# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
6424000 16946.6
6425000 16957.8
6426000 16959
6427000 16960.1
6428000 16964.7
6429000 16968.6
6430000 16960.6
6431000 16954.7
6432000 16950.6
6433000 16944
6434000 16952.1
6435000 16967.6
6436000 16977.6
6437000 16965.1
6438000 16972.5
6439000 16976.3
6440000 16983.1
6441000 16995.9
6442000 17016.6
6443000 17035.2
6444000 17045.8
6445000 17051.3
6446000 17068.8
6447000 17059.9
6448000 17057.8
6449000 17055.5
6450000 17071
6451000 17094.6
6452000 17097.5
6453000 17103.6
6454000 17110.3
6455000 17120.7
6456000 17135.1
6457000 17140.2
6458000 17146
6459000 17150.8
6460000 17146.1
6461000 17143
6462000 17145.5
6463000 17147.7
6464000 17138
6465000 17126
6466000 17128.2
6467000 17113.8
6468000 17094.1
6469000 17082.5
6470000 17067.6
6471000 17069.1
6472000 17068.5
6473000 17056.3
6474000 17049.1
6475000 17050.4
6476000 17049.8
6477000 17051.3
6478000 17055.7
6479000 17064.1
6480000 17063.8
6481000 17076.3
6482000 17088
6483000 17081.6
6484000 17065.1
6485000 17069.7
6486000 17082.4
6487000 17089.6
6488000 17087.6
6489000 17081.8
6490000 17065.6
6491000 17077.7
6492000 17077.6
6493000 17084.1
6494000 17085
6495000 17075.7
6496000 17061.1
6497000 17063.6
6498000 17056.7
6499000 17062
6500000 17078.4
6501000 17085.8
6502000 17100.7
6503000 17114.5
6504000 17121.2
6505000 17123.7
6506000 17135.6
6507000 17139.5
6508000 17129.8
6509000 17113.2
6510000 17127.4
6511000 17120.3
6512000 17118
6513000 17132.5
6514000 17142.5
6515000 17146
6516000 17160.9
6517000 17153.4
6518000 17177.5
6519000 17188.2
6520000 17190.2
6521000 17178.1
6522000 17179.5
6523000 17177.1
6524000 17172.1
6525000 17175.8
6526000 17167
6527000 17171.5
6528000 17184.6
6529000 17189.1
6530000 17208.9
6531000 17210.3
6532000 17210.2
6533000 17195.8
6534000 17178.1
6535000 17171.3
6536000 17174.1
6537000 17179.7
6538000 17180.5
6539000 17173.1
6540000 17195.1
6541000 17198.9
6542000 17206
6543000 17207.5
6544000 17202.2
6545000 17205.6
6546000 17198.7
6547000 17205.7
6548000 17226.8
6549000 17246.4
6550000 17256.1
6551000 17272
6552000 17269.8
6553000 17265.2
6554000 17253.8
6555000 17275.1
6556000 17286.9
6557000 17301.2
6558000 17303.1
6559000 17313.7
6560000 17313.9
6561000 17318.3
6562000 17322
6563000 17340.9
6564000 17344.5
6565000 17342.2
6566000 17346.4
6567000 17356.7
6568000 17359.9
6569000 17360.2
6570000 17345.7
6571000 17352.1
6572000 17364.4
6573000 17367.7
6574000 17373.2
6575000 17363.4
6576000 17355.2
6577000 17364.4
6578000 17363.2
6579000 17374.1
6580000 17369.2
6581000 17374.6
6582000 17367.8
6583000 17387.3
6584000 17398.5
6585000 17398.1
6586000 17382.6
6587000 17391.6
6588000 17404.9
6589000 17386.4
6590000 17373.9
6591000 17375.6
6592000 17365.6
6593000 17363.2
6594000 17380.6
6595000 17377.7
6596000 17383.9
6597000 17388.5
6598000 17389.8
6599000 17401.1
6600000 17400.2
6601000 17407.9
6602000 17398.9
6603000 17406.9
6604000 17403.4
6605000 17424.1
6606000 17436.4
6607000 17447.9
6608000 17461.8
6609000 17461
6610000 17481
6611000 17496.6
6612000 17502.9
6613000 17522.7
6614000 17532.2
6615000 17516.1
6616000 17520.9
6617000 17521.3
6618000 17525.4
6619000 17528
6620000 17524.1
6621000 17521.9
6622000 17520.3
6623000 17511.8
6624000 17508.2
6625000 17515.8
6626000 17518.1
6627000 17525.9
6628000 17531.3
6629000 17516.8
6630000 17534.8
6631000 17552.7
6632000 17557.4
6633000 17562.5
6634000 17566.8
6635000 17569
6636000 17582.3
6637000 17572
6638000 17581.4
6639000 17585.6
6640000 17588.5
6641000 17598.3
6642000 17608.1
6643000 17617.2
6644000 17604.8
6645000 17614.1
6646000 17629.5
6647000 17638.9
6648000 17629.1
6649000 17631.4
6650000 17652.5
6651000 17650.4
6652000 17661.4
6653000 17675
6654000 17689.9
6655000 17703.5
6656000 17714.6
6657000 17708.4
6658000 17713.5
6659000 17719.1
6660000 17723.7
6661000 17720.3
6662000 17733.3
6663000 17741
6664000 17733.3
6665000 17735.7
6666000 17742.1
6667000 17744.5
6668000 17744.4
6669000 17747.8
6670000 17746.7
6671000 17772.6
6672000 17771.9
6673000 17752.3
6674000 17735.6
6675000 17731.4
6676000 17728.1
6677000 17750.8
6678000 17759.3
6679000 17766.5
6680000 17778.8
6681000 17775.5
6682000 17774.3
6683000 17775.4
6684000 17760.8
6685000 17758.6
6686000 17768.4
6687000 17778.2
6688000 17785.7
6689000 17784.2
6690000 17780.2
6691000 17789.7
6692000 17793.4
6693000 17798.2
6694000 17805.2
6695000 17804.4
6696000 17804.3
6697000 17795.9
6698000 17783.8
6699000 17785.1
6700000 17800.2
6701000 17800.8
6702000 17799.6
6703000 17786.4
6704000 17799.6
6705000 17802.1
6706000 17822.4
6707000 17828.8
6708000 17824.7
6709000 17801.9
6710000 17814.4
6711000 17811.2
6712000 17794.7
6713000 17779.9
6714000 17786.6
6715000 17795.9
6716000 17790.8
6717000 17781.4
6718000 17786.9
6719000 17809.7
6720000 17824.8
6721000 17850.1
6722000 17853.4
6723000 17853.2
6724000 17844.2
6725000 17817
6726000 17825.1
6727000 17829.3
6728000 17832.1
6729000 17823.1
6730000 17820.5
6731000 17831.2
6732000 17835.6
6733000 17838.2
6734000 17844.6
6735000 17845.1
6736000 17847.5
6737000 17854.3
6738000 17865.2
6739000 17889.2
6740000 17911.4
6741000 17909.2
6742000 17912.1
6743000 17919.6
6744000 17923.7
6745000 17930.1
6746000 17932.5
6747000 17925.8
6748000 17925.4
6749000 17923.2
6750000 17933.9
6751000 17943.8
6752000 17934.7
6753000 17935
6754000 17936.7
6755000 17946.6
6756000 17949.3
6757000 17955.5
6758000 17960.9
6759000 17961.3
6760000 17954
6761000 17951.6
6762000 17956.9
6763000 17960.6
6764000 17963.8
6765000 17967.4
6766000 17972.6
6767000 17971.9
6768000 17957.6
6769000 17948.8
6770000 17956.5
6771000 17970.3
6772000 17976.8
6773000 17987.5
6774000 17987.1
6775000 17986.6
6776000 17974.9
6777000 17972.3
6778000 17957.9
6779000 17945.9
6780000 17937
6781000 17938.9
6782000 17958.4
6783000 17963.7
6784000 17975.2
6785000 17980.1
6786000 17970.2
6787000 17957
6788000 17958.5
6789000 17974.7
6790000 17986
6791000 18014.4
6792000 18001.5
6793000 18005.5
6794000 18014.3
6795000 18014.2
6796000 18002.2
6797000 17990.6
6798000 17992
6799000 17992.4
6800000 17987.2
6801000 17987.1
6802000 17981.3
6803000 17979.6
6804000 17990.3
6805000 18001.1
6806000 18010.6
6807000 18010.3
6808000 18024.9
6809000 18035.6
6810000 18037.5
6811000 18040
6812000 18029.5
6813000 18038.6
6814000 18054.6
6815000 18049.1
6816000 18046.3
6817000 18033.7
6818000 18023.8
6819000 18018.2
6820000 18029
6821000 18028
6822000 18031.1
6823000 18050.4
6824000 18061.9
6825000 18040.3
6826000 18022.5
6827000 18019.4
6828000 18029.4
6829000 18033.7
6830000 18037.8
6831000 18048.4
6832000 18036.1
6833000 18024.2
6834000 18021.5
6835000 18032.1
6836000 18021.8
6837000 18026.1
6838000 18017.9
6839000 18014.3
6840000 18004.9
6841000 18006.4
6842000 18009.1
6843000 17992.8
6844000 17999.8
6845000 18001
6846000 18005.2
6847000 18012.7
6848000 18015.8
6849000 18000.1
6850000 17989.3
6851000 17991.7
6852000 17985.1
6853000 17988.5
6854000 17982.3
6855000 17983.9
6856000 17966
6857000 17979
6858000 17975.4
6859000 17970
6860000 17956.8
6861000 17960.7
6862000 17976.8
6863000 17991
6864000 17988.2
6865000 17992.3
6866000 17993.1
6867000 17980.8
6868000 17975.9
6869000 17975.3
6870000 17974
6871000 17978.7
6872000 17985.2
6873000 17995.7
6874000 17985.7
6875000 17982.8
6876000 17976.1
6877000 17972.9
6878000 17979.1
6879000 17984.5
6880000 17992.8
6881000 17989.3
6882000 17976.2
6883000 17990
6884000 18004.2
6885000 17999.9
6886000 18009.2
6887000 18021.9
6888000 18040.1
6889000 18052.9
6890000 18063.9
6891000 18068.4
6892000 18055.4
6893000 18048.7
6894000 18050.5
6895000 18058.1
6896000 18056.7
6897000 18066.2
6898000 18057.4
6899000 18058.1
6900000 18067.1
6901000 18073.9
6902000 18084.1
6903000 18104.5
6904000 18099.2
6905000 18094.4
6906000 18094.9
6907000 18114.3
6908000 18140.3
6909000 18140.3
6910000 18146.6
6911000 18150.7
6912000 18166.4
6913000 18168.3
6914000 18197.3
6915000 18218.4
6916000 18226.9
6917000 18240.6
6918000 18233.7
6919000 18228.2
6920000 18207.1
6921000 18195.9
6922000 18218.2
6923000 18231.6
6924000 18237.1
6925000 18230.1
6926000 18219.9
6927000 18216.9
6928000 18227.3
6929000 18237.1
6930000 18271.5
6931000 18292.6
6932000 18310.4
6933000 18310
6934000 18316.9
6935000 18296.8
6936000 18293.6
6937000 18297.6
6938000 18295.5
6939000 18276.1
6940000 18277.9
6941000 18267.2
6942000 18263.5
6943000 18266.8
6944000 18279.6
6945000 18279.4
6946000 18274.7
6947000 18261.8
6948000 18263.1
6949000 18256
6950000 18247.3
6951000 18223.3
6952000 18214.6
6953000 18214.4
6954000 18210.6
6955000 18221.6
6956000 18237.9
6957000 18243.5
6958000 18244.1
6959000 18251
6960000 18264.7
6961000 18283.9
6962000 18300.8
6963000 18302.8
6964000 18303.4
6965000 18293.7
6966000 18292.2
6967000 18298.7
6968000 18297.7
6969000 18285.2
6970000 18276.1
6971000 18260.2
6972000 18266.7
6973000 18261.1
6974000 18265.3
6975000 18254.4
6976000 18239.2
6977000 18234
6978000 18240.3
6979000 18250.5
6980000 18269.3
6981000 18264.3
6982000 18258.3
6983000 18267.7
6984000 18271.8
6985000 18271.6
6986000 18274.6
6987000 18283.3
6988000 18277
6989000 18268.2
6990000 18276.3
6991000 18272.1
6992000 18283.3
6993000 18296.1
6994000 18306.4
6995000 18302.2
6996000 18302.8
6997000 18290.2
6998000 18278.7
6999000 18288.5
7000000 18285.4
7001000 18291.7
7002000 18312.1
7003000 18299.3
7004000 18298.4
7005000 18332.2
7006000 18360.3
7007000 18364.8
7008000 18375.3
7009000 18385.7
7010000 18388.8
7011000 18405.7
7012000 18407.8
7013000 18417.2
7014000 18414.6
7015000 18421.5
7016000 18427
7017000 18441.8
7018000 18445.3
7019000 18452.6
7020000 18459.7
7021000 18468.3
7022000 18485.1
7023000 18488.7
7024000 18485.7
7025000 18482.3
7026000 18488.2
7027000 18506.7
7028000 18488.8
7029000 18496.7
7030000 18507.9
7031000 18514.5
7032000 18527.3
7033000 18534.9
7034000 18539.4
7035000 18561.4
7036000 18576.4
7037000 18580.1
7038000 18604.4
7039000 18617.6
7040000 18606.7
7041000 18602.3
7042000 18613.1
7043000 18631.7
7044000 18640.9
7045000 18647.9
7046000 18644.5
7047000 18657.6
7048000 18653.2
7049000 18656.5
7050000 18651.7
7051000 18660.2
7052000 18671.3
7053000 18683.2
7054000 18679
7055000 18672.3
7056000 18685.4
7057000 18694
7058000 18683.7
7059000 18680.1
7060000 18685.5
7061000 18694.2
7062000 18698.1
7063000 18718.6
7064000 18729.1
7065000 18730.7
7066000 18740.9
7067000 18741.6
7068000 18760
7069000 18786.7
7070000 18792.2
7071000 18785.4
7072000 18789.3
7073000 18804
7074000 18812.8
7075000 18802.1
7076000 18809.5
7077000 18812.5
7078000 18812.4
7079000 18813.1
7080000 18839.2
7081000 18840.5
7082000 18838.8
7083000 18853
7084000 18842.7
7085000 18841.9
7086000 18850.6
7087000 18844
7088000 18828.3
7089000 18809.8
7090000 18807.9
7091000 18815.8
7092000 18831.1
7093000 18832.2
7094000 18839.6
7095000 18847
7096000 18860.8
7097000 18872.4
7098000 18876.9
7099000 18883.9
7100000 18881.1
7101000 18877.6
7102000 18878.2
7103000 18866.8
7104000 18876.4
7105000 18878.8
7106000 18880.7
7107000 18866.5
7108000 18852.1
7109000 18858.4
7110000 18847.3
7111000 18831.5
7112000 18826.3
7113000 18829.6
7114000 18826.4
7115000 18821.9
7116000 18820
7117000 18836.8
7118000 18845.9
7119000 18853.5
7120000 18841.2
7121000 18837.2
7122000 18854.3
7123000 18848.1
7124000 18852.8
7125000 18857.6
7126000 18852.5
7127000 18853.6
7128000 18838.5
7129000 18826.4
7130000 18828.5
7131000 18840.6
7132000 18840.7
7133000 18843.9
7134000 18844.5
7135000 18843.2
7136000 18844.2
7137000 18858.2
7138000 18864.4
7139000 18871.2
7140000 18873.3
7141000 18883
7142000 18884.1
7143000 18869.7
7144000 18883.3
7145000 18885.1
7146000 18901.7
7147000 18896.2
7148000 18877
7149000 18886.4
7150000 18899.3
7151000 18921.6
7152000 18929.9
7153000 18932.7
7154000 18948
7155000 18943.9
7156000 18961.4
7157000 18974.7
7158000 18983.4
7159000 18970.6
7160000 18964.5
7161000 18967
7162000 18973.1
7163000 18972.5
7164000 18964.4
7165000 18979.4
7166000 18985.3
7167000 18988.8
7168000 18990.3
7169000 18998.2
7170000 19003.9
7171000 18995.1
7172000 18978.8
7173000 18984.6
7174000 19011.6
7175000 19023.6
7176000 19029.6
7177000 19044.8
7178000 19048.1
7179000 19040.8
7180000 19059.2
7181000 19070.3
7182000 19074.4
7183000 19074
7184000 19072.9
7185000 19072.8
7186000 19082.7
7187000 19091.8
7188000 19082.9
7189000 19091.1
7190000 19094.6
7191000 19104.9
7192000 19113.1
7193000 19103
7194000 19102.8
7195000 19083.5
7196000 19073.7
7197000 19088.4
7198000 19102.9
7199000 19118.4
7200000 19124.2
7201000 19136.6
7202000 19144.7
7203000 19145.3
7204000 19145.5
7205000 19145.6
7206000 19136.4
7207000 19128.4
7208000 19119.2
7209000 19101
7210000 19105.2
7211000 19115.2
7212000 19117.2
7213000 19124.9
7214000 19128.8
7215000 19136.5
7216000 19150.8
7217000 19166.5
7218000 19180.1
7219000 19192.8
7220000 19209
7221000 19207.3
7222000 19202
7223000 19197.9
7224000 19204.5
7225000 19192.2
7226000 19214.6
7227000 19221.1
7228000 19223.4
7229000 19230.7
7230000 19245.7
7231000 19241.2
7232000 19243.8
7233000 19247.5
7234000 19250.2
7235000 19244.2
7236000 19245.9
7237000 19258.4
7238000 19257.6
7239000 19251.9
7240000 19255.5
7241000 19249.1
7242000 19249.5
7243000 19252
7244000 19257.9
7245000 19254.3
7246000 19249.7
7247000 19256.7
7248000 19253.2
7249000 19268.7
7250000 19286.4
7251000 19288.7
7252000 19299.9
7253000 19316.5
7254000 19330
7255000 19336
7256000 19330.2
7257000 19330
7258000 19332.1
7259000 19352.6
7260000 19362.2
7261000 19353.6
7262000 19351.4
7263000 19344
7264000 19334.2
7265000 19337.5
7266000 19343
7267000 19326
7268000 19328.6
7269000 19334.6
7270000 19333.4
7271000 19342.5
7272000 19372.2
7273000 19379.3
7274000 19375.9
7275000 19368.7
7276000 19363.9
7277000 19376.4
7278000 19384.9
7279000 19387.2
7280000 19386.9
7281000 19379.1
7282000 19389.7
7283000 19386.6
7284000 19378
7285000 19379.5
7286000 19390.3
7287000 19398.2
7288000 19406.4
7289000 19411.2
7290000 19407.7
7291000 19427.5
7292000 19439.7
7293000 19440.9
7294000 19426.6
7295000 19415.6
7296000 19417.1
7297000 19430.9
7298000 19445.6
7299000 19464.6
7300000 19484.2
7301000 19511.3
7302000 19532.8
7303000 19549.2
7304000 19559
7305000 19560.3
7306000 19574.5
7307000 19564.4
7308000 19569.9
7309000 19578.8
7310000 19589
7311000 19590.5
7312000 19589.1
7313000 19573.6
7314000 19581.7
7315000 19604.3
7316000 19617.6
7317000 19621.2
7318000 19637.9
7319000 19649.3
7320000 19659.6
7321000 19665.8
7322000 19667.5
7323000 19689.9
7324000 19694.7
7325000 19678.8
7326000 19678
7327000 19683.4
7328000 19696.6
7329000 19690.1
7330000 19676
7331000 19672.2
7332000 19669.9
7333000 19659.4
7334000 19655.6
7335000 19658.1
7336000 19660.2
7337000 19677
7338000 19689.3
7339000 19689.4
7340000 19691
7341000 19691.7
7342000 19676.7
7343000 19678.1
7344000 19690
7345000 19691.1
7346000 19689.2
7347000 19693
7348000 19703
7349000 19694
7350000 19689.6
7351000 19706.3
7352000 19712.6
7353000 19717.3
7354000 19720.4
7355000 19749.1
7356000 19768.7
7357000 19785.1
7358000 19771.9
7359000 19765
7360000 19769.9
7361000 19769
7362000 19773.7
7363000 19773.9
7364000 19798.5
7365000 19826.5
7366000 19828.4
7367000 19831.7
7368000 19857.6
7369000 19865.8
7370000 19887
7371000 19893.4
7372000 19894.2
7373000 19879.7
7374000 19865.4
7375000 19843.3
7376000 19844.3
7377000 19841.9
7378000 19851.8
7379000 19858.6
7380000 19845.7
7381000 19834.5
7382000 19833.2
7383000 19858.1
7384000 19872.7
7385000 19883.8
7386000 19896
7387000 19922.5
7388000 19926.9
7389000 19935.7
7390000 19921.4
7391000 19927.3
7392000 19938.5
7393000 19951.6
7394000 19965.4
7395000 19982.3
7396000 20001.7
7397000 19997.2
7398000 20006.8
7399000 20018.8
7400000 20033.5
7401000 20052.6
7402000 20065
7403000 20058.3
7404000 20061.4
7405000 20040.5
7406000 20036.3
7407000 20043.3
7408000 20041.4
7409000 20062.1
7410000 20070.6
7411000 20058.9
7412000 20072.9
7413000 20082
7414000 20090.7
7415000 20094.9
7416000 20088.4
7417000 20091
7418000 20095.7
7419000 20074.6
7420000 20065.7
7421000 20055.9
7422000 20064
7423000 20084.4
7424000 20105.1
7425000 20096.1
7426000 20110.2
7427000 20122.9
7428000 20143.9
7429000 20136
7430000 20143.7
7431000 20155
7432000 20162.1
7433000 20174.3
7434000 20179.2
7435000 20202.8
7436000 20208.7
7437000 20209.2
7438000 20204.4
7439000 20202.3
7440000 20187.6
7441000 20195.8
7442000 20190.4
7443000 20185.8
7444000 20181.6
7445000 20174.2
7446000 20159.7
7447000 20160.1
7448000 20154.2
7449000 20153
7450000 20150.3
7451000 20170.2
7452000 20162.5
7453000 20153.6
7454000 20148.7
7455000 20156.1
7456000 20185.4
7457000 20185.7
7458000 20197.9
7459000 20211.7
7460000 20229.9
7461000 20238.3
7462000 20243.8
7463000 20250.2
7464000 20260.4
7465000 20270
7466000 20294.4
7467000 20306.5
7468000 20316
7469000 20317.8
7470000 20315.8
7471000 20316
7472000 20318.2
7473000 20334.4
7474000 20338
7475000 20339.8
7476000 20353.4
7477000 20377.5
7478000 20386.4
7479000 20388.9
7480000 20391.5
7481000 20401.2
7482000 20412.8
7483000 20424.7
7484000 20416.7
7485000 20430
7486000 20438
7487000 20449.8
7488000 20436
7489000 20443.5
7490000 20425.4
7491000 20430.7
7492000 20440.9
7493000 20444.5
7494000 20462.2
7495000 20476.4
7496000 20476
7497000 20479.9
7498000 20498.5
7499000 20503.3
7500000 20501.8
7501000 20500.6
7502000 20504.9
7503000 20509.7
7504000 20527.9
7505000 20541.9
7506000 20534.3
7507000 20547.8
7508000 20574.3
7509000 20587.1
7510000 20592.5
7511000 20605.1
7512000 20613.1
7513000 20609.6
7514000 20590.6
7515000 20571.9
7516000 20562.4
7517000 20565.7
7518000 20573.3
7519000 20562
7520000 20571.9
7521000 20570.1
7522000 20555.7
7523000 20545.1
7524000 20550.2
7525000 20549.1
7526000 20533.1
7527000 20546.4
7528000 20549.3
7529000 20550.2
7530000 20570.7
7531000 20572
7532000 20582.1
7533000 20590.2
7534000 20586.9
7535000 20597.3
7536000 20587.3
7537000 20572.5
7538000 20578.5
7539000 20592.8
7540000 20586.3
7541000 20585.4
7542000 20586.4
7543000 20607.1
7544000 20617.5
7545000 20617.6
7546000 20608.9
7547000 20599.6
7548000 20579.8
7549000 20578
7550000 20597.1
7551000 20589.9
7552000 20593.7
7553000 20587.9
7554000 20577.2
7555000 20570.9
7556000 20576.3
7557000 20595.5
7558000 20597.7
7559000 20590.3
7560000 20584.6
7561000 20598.6
7562000 20597.4
7563000 20591.4
7564000 20589.9
7565000 20608.9
7566000 20599.9
7567000 20613.6
7568000 20618
7569000 20619.1
7570000 20624.2
7571000 20624.7
7572000 20619.3
7573000 20608.5
7574000 20595.4
7575000 20594.2
7576000 20580.5
7577000 20588.3
7578000 20575.5
7579000 20581.2
7580000 20589.1
7581000 20581.9
7582000 20568.3
7583000 20557.1
7584000 20573.1
7585000 20564.5
7586000 20576.2
7587000 20586.2
7588000 20598.1
7589000 20596.3
7590000 20608.6
7591000 20612.2
7592000 20613.3
7593000 20617.9
7594000 20628
7595000 20650.1
7596000 20656.9
7597000 20651.2
7598000 20647
7599000 20650.7
7600000 20666
7601000 20680.7
7602000 20691.6
7603000 20683.8
7604000 20689.7
7605000 20694.8
7606000 20687.5
7607000 20687
7608000 20702.4
7609000 20709.6
7610000 20704.7
7611000 20719.4
7612000 20727.2
7613000 20730.4
7614000 20725.5
7615000 20731.6
7616000 20734.5
7617000 20725.1
7618000 20732.2
7619000 20740.2
7620000 20747.2
7621000 20757.7
7622000 20766.4
7623000 20769.9
7624000 20779
7625000 20795.2
7626000 20809.6
7627000 20824.3
7628000 20854.5
7629000 20868.9
7630000 20870.9
7631000 20878.8
7632000 20883
7633000 20884.9
7634000 20880.8
7635000 20890.2
7636000 20901.8
7637000 20906.9
7638000 20889
7639000 20874.5
7640000 20890.8
7641000 20908.2
7642000 20916.4
7643000 20903
7644000 20889.4
7645000 20880.3
7646000 20884.9
7647000 20901.5
7648000 20898.8
7649000 20917.9
7650000 20933.2
7651000 20938.4
7652000 20938.5
7653000 20938.8
7654000 20942.4
7655000 20949.1
7656000 20946.3
7657000 20949.1
7658000 20959.3
7659000 20960.9
7660000 20971.7
7661000 20985.1
7662000 20980.3
7663000 20987.9
7664000 21009.6
7665000 21014.4
7666000 21004.5
7667000 20997.6
7668000 21004.3
7669000 21003.9
7670000 21014.1
7671000 21009.3
7672000 21006.3
7673000 21031.2
7674000 21042.9
7675000 21030.1
7676000 21054.8
7677000 21066.3
7678000 21054.5
7679000 21049.6
7680000 21060.7
7681000 21060.9
7682000 21056.9
7683000 21068
7684000 21057.8
7685000 21058.2
7686000 21086.4
7687000 21126
7688000 21126.8
7689000 21115.7
7690000 21122.3
7691000 21144.6
7692000 21145.3
7693000 21147.3
7694000 21158
7695000 21150.4
7696000 21143
7697000 21129.4
7698000 21123
7699000 21137.4
7700000 21137.7
7701000 21114.1
7702000 21108.1
7703000 21116.6
7704000 21124.4
7705000 21110.1
7706000 21115
7707000 21119.2
7708000 21129.7
7709000 21144.4
7710000 21155.1
7711000 21176.6
7712000 21171.4
7713000 21164.5
7714000 21156.4
7715000 21160.5
7716000 21161.8
7717000 21168.2
7718000 21191
7719000 21205.6
7720000 21204.5
7721000 21189.1
7722000 21184.6
7723000 21188.6
7724000 21192.1
7725000 21206.1
7726000 21204.5
7727000 21209.2
7728000 21216.4
7729000 21222.4
7730000 21212.9
7731000 21201.6
7732000 21197.6
7733000 21196
7734000 21188.8
7735000 21191
7736000 21202.1
7737000 21219
7738000 21209.7
7739000 21198.3
7740000 21204
7741000 21194.2
7742000 21183.1
7743000 21193.4
7744000 21190.5
7745000 21188.4
7746000 21186.9
7747000 21189.6
7748000 21189.7
7749000 21193.8
7750000 21197.9
7751000 21203.6
7752000 21208
7753000 21196.1
7754000 21204.7
7755000 21237.1
7756000 21262.7
7757000 21276.6
7758000 21295.3
7759000 21311.5
7760000 21317.3
7761000 21307.6
7762000 21313.4
7763000 21324.8
7764000 21315
7765000 21315.3
7766000 21312.2
7767000 21319.3
7768000 21316.4
7769000 21325.5
7770000 21313.4
7771000 21310.5
7772000 21299.3
7773000 21313.4
7774000 21336.9
7775000 21339
7776000 21345.6
7777000 21331.9
7778000 21333.5
7779000 21340.2
7780000 21364.2
7781000 21375.2
7782000 21384.1
7783000 21382.1
7784000 21377.7
7785000 21333.9
7786000 21347.3
7787000 21355.6
7788000 21346.7
7789000 21330.3
7790000 21332.3
7791000 21327.4
7792000 21339.8
7793000 21357.1
7794000 21367.2
7795000 21356.3
7796000 21369.1
7797000 21359.2
7798000 21368.7
7799000 21366.8
7800000 21369.3
7801000 21391.9
7802000 21416.5
7803000 21443.8
7804000 21446.9
7805000 21429.4
7806000 21430.9
7807000 21426.4
7808000 21411.1
7809000 21417.9
7810000 21401.2
7811000 21416.4
7812000 21418.7
7813000 21415
7814000 21430.8
7815000 21449.7
7816000 21459.4
7817000 21462.3
7818000 21472.3
7819000 21462.1
7820000 21462.5
7821000 21471.2
7822000 21464.4
7823000 21459.1
7824000 21466.1
7825000 21478.5
7826000 21490.9
7827000 21508.8
7828000 21498.9
7829000 21478.8
7830000 21477
7831000 21479.2
7832000 21481.4
7833000 21473.2
7834000 21466.7
7835000 21475.7
7836000 21475.9
7837000 21476.8
7838000 21488.4
7839000 21479.8
7840000 21482.6
7841000 21485.1
7842000 21480.7
7843000 21463.9
7844000 21455.3
7845000 21468.3
7846000 21487.8
7847000 21491.4
7848000 21470.2
7849000 21460.2
7850000 21458.9
7851000 21448
7852000 21449.3
7853000 21456.3
7854000 21476.9
7855000 21464.2
7856000 21447.5
7857000 21446.8
7858000 21449.9
7859000 21459.5
7860000 21475.5
7861000 21490.2
7862000 21483.5
7863000 21487
7864000 21481.8
7865000 21479.8
7866000 21473.8
7867000 21472.6
7868000 21472.8
7869000 21464.9
7870000 21485.1
7871000 21488.2
7872000 21505.9
7873000 21508.2
7874000 21499.7
7875000 21519.2
7876000 21529.8
7877000 21530.1
7878000 21515.1
7879000 21499.4
7880000 21486.3
7881000 21481.6
7882000 21491.4
7883000 21487.7
7884000 21493.6
7885000 21481.3
7886000 21488.3
7887000 21526.1
7888000 21550.5
7889000 21563.8
7890000 21555.3
7891000 21560.5
7892000 21569.7
7893000 21566.9
7894000 21561.2
7895000 21568
7896000 21575
7897000 21612.3
7898000 21636.3
7899000 21645.5
7900000 21643.7
7901000 21644
7902000 21675.8
7903000 21687
7904000 21683.1
7905000 21678.7
7906000 21678.5
7907000 21690.8
7908000 21695.2
7909000 21705.6
7910000 21709.4
7911000 21712.5
7912000 21718.3
7913000 21715.3
7914000 21716
7915000 21705.1
7916000 21694.5
7917000 21677.2
7918000 21683.8
7919000 21693.3
7920000 21692.4
7921000 21693.1
7922000 21709.5
7923000 21724.7
7924000 21724.4
7925000 21713.5
7926000 21703.5
7927000 21703.7
7928000 21696.7
7929000 21702.7
7930000 21715.8
7931000 21719.8
7932000 21705.8
7933000 21714
7934000 21730.6
7935000 21713.7
7936000 21704.2
7937000 21708.1
7938000 21722.3
7939000 21732.8
7940000 21749.5
7941000 21756
7942000 21773.5
7943000 21775.8
7944000 21775.3
7945000 21750.5
7946000 21723.9
7947000 21719
7948000 21726.6
7949000 21716
7950000 21726
7951000 21741.6
7952000 21773.4
7953000 21784.3
7954000 21796.6
7955000 21791.1
7956000 21795.9
7957000 21800.7
7958000 21806.5
7959000 21810.9
7960000 21823.9
7961000 21827.9
7962000 21838.1
7963000 21850
7964000 21846.8
7965000 21845.3
7966000 21837
7967000 21847.6
7968000 21857.4
7969000 21867.1
7970000 21872.1
7971000 21887.8
7972000 21903.8
7973000 21902.9
7974000 21899.2
7975000 21906.2
7976000 21909.7
7977000 21932.8
7978000 21938
7979000 21953.1
7980000 21963.4
7981000 21948.1
7982000 21939.5
7983000 21938.8
7984000 21936.9
7985000 21948.8
7986000 21940.5
7987000 21948.5
7988000 21962.6
7989000 21964
7990000 21940.5
7991000 21916.4
7992000 21930.5
7993000 21915.4
7994000 21918.5
7995000 21929.3
7996000 21920.9
7997000 21918.8
7998000 21914.7
7999000 21914.3
8000000 21922.3
8001000 21930.8
8002000 21938.3
8003000 21951.8
8004000 21958.7
8005000 21938
8006000 21917.5
8007000 21898.3
