# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
6419000 17427.6
6420000 17434.4
6421000 17434.9
6422000 17440.5
6423000 17438.7
6424000 17447
6425000 17451.8
6426000 17446.4
6427000 17448
6428000 17435.1
6429000 17448.4
6430000 17460.3
6431000 17472.5
6432000 17476.7
6433000 17479.9
6434000 17511.9
6435000 17523.1
6436000 17527.5
6437000 17525.2
6438000 17529.3
6439000 17529.7
6440000 17529.3
6441000 17541.9
6442000 17543.1
6443000 17539.4
6444000 17553.5
6445000 17535.2
6446000 17539.6
6447000 17543.4
6448000 17539.5
6449000 17527
6450000 17537.1
6451000 17536.9
6452000 17546.4
6453000 17558.2
6454000 17544.8
6455000 17559.2
6456000 17578.9
6457000 17577.8
6458000 17571.8
6459000 17584.3
6460000 17592.1
6461000 17583.3
6462000 17579.6
6463000 17588
6464000 17591.2
6465000 17584.1
6466000 17593.3
6467000 17599.3
6468000 17604.5
6469000 17615.4
6470000 17614
6471000 17625.2
6472000 17633.4
6473000 17629.9
6474000 17630
6475000 17652.7
6476000 17651.5
6477000 17661
6478000 17671.6
6479000 17676.5
6480000 17684.8
6481000 17702
6482000 17703.1
6483000 17706.6
6484000 17715.7
6485000 17722.5
6486000 17720.1
6487000 17726.3
6488000 17729.8
6489000 17745
6490000 17742.9
6491000 17760.7
6492000 17770.5
6493000 17775.6
6494000 17757.8
6495000 17747.1
6496000 17753.6
6497000 17759.4
6498000 17766.3
6499000 17754.6
6500000 17754.9
6501000 17757.9
6502000 17767.5
6503000 17765.5
6504000 17779.1
6505000 17795.8
6506000 17793.9
6507000 17786.6
6508000 17777
6509000 17786.7
6510000 17790.6
6511000 17797.6
6512000 17815.9
6513000 17814.3
6514000 17819.6
6515000 17830.2
6516000 17830.6
6517000 17822.3
6518000 17807.7
6519000 17809
6520000 17809.8
6521000 17822.5
6522000 17812.9
6523000 17811.8
6524000 17813.5
6525000 17817.1
6526000 17831.8
6527000 17836
6528000 17850.3
6529000 17858.3
6530000 17878.5
6531000 17869.9
6532000 17875.5
6533000 17890.6
6534000 17894.9
6535000 17903
6536000 17905
6537000 17918
6538000 17904.7
6539000 17906.3
6540000 17920
6541000 17917.4
6542000 17916.6
6543000 17907.9
6544000 17902.8
6545000 17907.1
6546000 17900.6
6547000 17903.6
6548000 17912.7
6549000 17912.5
6550000 17906.2
6551000 17915.7
6552000 17918
6553000 17928.6
6554000 17939.5
6555000 17953.9
6556000 17955.7
6557000 17969.5
6558000 17970.5
6559000 17970.6
6560000 17961.3
6561000 17945
6562000 17936.2
6563000 17924.6
6564000 17925.7
6565000 17935.6
6566000 17951.9
6567000 17956.3
6568000 17953.6
6569000 17933.1
6570000 17927.2
6571000 17949.3
6572000 17961.2
6573000 17967.5
6574000 17976.4
6575000 17987.7
6576000 17994.8
6577000 17993.3
6578000 17988.9
6579000 18003.8
6580000 18013.6
6581000 18019.6
6582000 18032.7
6583000 18037.3
6584000 18049.5
6585000 18073.7
6586000 18079
6587000 18081.6
6588000 18086.1
6589000 18091
6590000 18092.1
6591000 18078.5
6592000 18056.6
6593000 18048.1
6594000 18050.5
6595000 18064.8
6596000 18052.3
6597000 18047.8
6598000 18038.4
6599000 18037.4
6600000 18021.8
6601000 18033.1
6602000 18042.8
6603000 18051.9
6604000 18054.2
6605000 18051.5
6606000 18053.3
6607000 18065.7
6608000 18083.6
6609000 18100.7
6610000 18100.1
6611000 18112.2
6612000 18116.3
6613000 18117.5
6614000 18106.1
6615000 18116.8
6616000 18128.6
6617000 18144.3
6618000 18141.4
6619000 18147.8
6620000 18154.8
6621000 18150.8
6622000 18138.6
6623000 18146.9
6624000 18147.7
6625000 18152.9
6626000 18155.3
6627000 18155.2
6628000 18157.9
6629000 18153
6630000 18153.8
6631000 18157.3
6632000 18157
6633000 18150.3
6634000 18145.6
6635000 18154.5
6636000 18169.8
6637000 18190.5
6638000 18202.6
6639000 18199
6640000 18230.2
6641000 18247.1
6642000 18266
6643000 18280.2
6644000 18276.8
6645000 18275.1
6646000 18268.8
6647000 18272.9
6648000 18281.6
6649000 18285.1
6650000 18294.9
6651000 18293.7
6652000 18300.9
6653000 18303.1
6654000 18307.7
6655000 18305.9
6656000 18319.4
6657000 18321.2
6658000 18325.1
6659000 18345.3
6660000 18338.4
6661000 18336
6662000 18344
6663000 18353.4
6664000 18349.7
6665000 18350.3
6666000 18348.9
6667000 18338.5
6668000 18347.2
6669000 18360.5
6670000 18364.6
6671000 18378.5
6672000 18401.6
6673000 18403.3
6674000 18407.8
6675000 18424.4
6676000 18431.4
6677000 18424.4
6678000 18435.4
6679000 18436.1
6680000 18436
6681000 18421.1
6682000 18415.5
6683000 18415.4
6684000 18414.4
6685000 18415.1
6686000 18416.3
6687000 18417.8
6688000 18425.6
6689000 18426.9
6690000 18421.8
6691000 18427
6692000 18426.1
6693000 18441.3
6694000 18445.5
6695000 18446.7
6696000 18438.3
6697000 18440.1
6698000 18459.5
6699000 18472.3
6700000 18478.7
6701000 18486.7
6702000 18495.6
6703000 18498.5
6704000 18492.2
6705000 18491.6
6706000 18502.7
6707000 18513
6708000 18536.1
6709000 18556.9
6710000 18543.5
6711000 18568
6712000 18600.1
6713000 18607.3
6714000 18605.6
6715000 18609.8
6716000 18592.3
6717000 18594
6718000 18599.1
6719000 18606.6
6720000 18607.6
6721000 18600.7
6722000 18596.6
6723000 18587.8
6724000 18593.5
6725000 18590.7
6726000 18599.6
6727000 18606.3
6728000 18603.6
6729000 18607.8
6730000 18599.8
6731000 18596.2
6732000 18588.3
6733000 18592.5
6734000 18572.3
6735000 18549.7
6736000 18541.4
6737000 18549.1
6738000 18546.5
6739000 18527.2
6740000 18521.1
6741000 18544
6742000 18576.6
6743000 18571.2
6744000 18573.6
6745000 18573.8
6746000 18573.8
6747000 18564
6748000 18565.4
6749000 18571.7
6750000 18593.5
6751000 18598.4
6752000 18586.5
6753000 18589.4
6754000 18585.1
6755000 18585.8
6756000 18585
6757000 18595.4
6758000 18605.8
6759000 18590.8
6760000 18596.5
6761000 18615
6762000 18626.3
6763000 18618.9
6764000 18636.3
6765000 18651.2
6766000 18657.8
6767000 18662.4
6768000 18684.3
6769000 18691.7
6770000 18705.9
6771000 18720.1
6772000 18739.6
6773000 18732.4
6774000 18717.3
6775000 18717.2
6776000 18707.9
6777000 18706.7
6778000 18696.8
6779000 18694.4
6780000 18690.6
6781000 18686.6
6782000 18676.8
6783000 18681.5
6784000 18686.3
6785000 18709.3
6786000 18720.4
6787000 18735.7
6788000 18728.2
6789000 18746.4
6790000 18757.5
6791000 18768.2
6792000 18765.7
6793000 18755.6
6794000 18754.3
6795000 18761.1
6796000 18784.6
6797000 18789
6798000 18783.5
6799000 18787.5
6800000 18785.4
6801000 18795
6802000 18790.2
6803000 18805.3
6804000 18805.9
6805000 18793.3
6806000 18808.1
6807000 18820.6
6808000 18821.2
6809000 18836.4
6810000 18847.3
6811000 18857.6
6812000 18863.3
6813000 18879.2
6814000 18889.3
6815000 18888.5
6816000 18888.1
6817000 18910.2
6818000 18922.3
6819000 18926.4
6820000 18921.1
6821000 18939.5
6822000 18937.8
6823000 18933.6
6824000 18936.9
6825000 18948.2
6826000 18957.6
6827000 18961.9
6828000 18967.7
6829000 18964.2
6830000 18960.7
6831000 18964.4
6832000 18978.6
6833000 18979.2
6834000 18989.2
6835000 19001.7
6836000 19012.1
6837000 19021.3
6838000 19015.7
6839000 19020.6
6840000 19030.1
6841000 19062.9
6842000 19065.5
6843000 19072.5
6844000 19087.3
6845000 19090.5
6846000 19100
6847000 19091.6
6848000 19094.2
6849000 19099.9
6850000 19106.6
6851000 19116.2
6852000 19127.5
6853000 19129.2
6854000 19127.9
6855000 19138.5
6856000 19130.8
6857000 19129.8
6858000 19129.7
6859000 19124.1
6860000 19120.9
6861000 19114.9
6862000 19123.5
6863000 19121.6
6864000 19146.5
6865000 19144.5
6866000 19136.2
6867000 19136.3
6868000 19150.8
6869000 19156.7
6870000 19142.7
6871000 19156.8
6872000 19160.9
6873000 19168.8
6874000 19187.9
6875000 19187.6
6876000 19195
6877000 19206
6878000 19216.5
6879000 19211.6
6880000 19211.5
6881000 19200.4
6882000 19202.2
6883000 19195.5
6884000 19173.4
6885000 19165.1
6886000 19174.7
6887000 19192.2
6888000 19209
6889000 19218.7
6890000 19212.3
6891000 19223.5
6892000 19229.3
6893000 19233.3
6894000 19228.4
6895000 19220.4
6896000 19202.8
6897000 19201.9
6898000 19204
6899000 19208.7
6900000 19225.6
6901000 19237.6
6902000 19236.6
6903000 19213.5
6904000 19206.9
6905000 19199.4
6906000 19200.1
6907000 19211.7
6908000 19219.6
6909000 19229.4
6910000 19242.4
6911000 19231.7
6912000 19226.2
6913000 19233.3
6914000 19237.5
6915000 19246.9
6916000 19246.7
6917000 19253.4
6918000 19242.4
6919000 19241
6920000 19244.6
6921000 19244.2
6922000 19259.4
6923000 19268.4
6924000 19277.8
6925000 19272.3
6926000 19267
6927000 19285.6
6928000 19297.5
6929000 19304.5
6930000 19305.1
6931000 19317.6
6932000 19324.6
6933000 19331.9
6934000 19344.7
6935000 19348.1
6936000 19328.9
6937000 19345.5
6938000 19353
6939000 19342.1
6940000 19346.9
6941000 19355.5
6942000 19354.7
6943000 19349.4
6944000 19335.9
6945000 19332.6
6946000 19348.8
6947000 19356.5
6948000 19375.2
6949000 19379.4
6950000 19381.9
6951000 19386.2
6952000 19380.1
6953000 19384
6954000 19390.8
6955000 19389.9
6956000 19392.1
6957000 19378
6958000 19369.5
6959000 19360
6960000 19376.5
6961000 19383.3
6962000 19394.8
6963000 19402.9
6964000 19404.4
6965000 19418.2
6966000 19424.1
6967000 19431.3
6968000 19429.3
6969000 19442.3
6970000 19449.7
6971000 19449.9
6972000 19457
6973000 19455.3
6974000 19446.5
6975000 19444.3
6976000 19460.4
6977000 19470.4
6978000 19483.3
6979000 19490.4
6980000 19500.7
6981000 19504.4
6982000 19492.2
6983000 19495.6
6984000 19518.3
6985000 19528.5
6986000 19539.5
6987000 19543.7
6988000 19548.1
6989000 19549.4
6990000 19545.8
6991000 19542.7
6992000 19540.8
6993000 19547.7
6994000 19560.1
6995000 19552.5
6996000 19546.8
6997000 19540.4
6998000 19553.3
6999000 19562
7000000 19571.4
7001000 19574.1
7002000 19585.8
7003000 19586.5
7004000 19592
7005000 19598.1
7006000 19585.4
7007000 19577
7008000 19565.8
7009000 19552.7
7010000 19554
7011000 19569.5
7012000 19587.1
7013000 19593.8
7014000 19601.7
7015000 19575.8
7016000 19583.5
7017000 19586
7018000 19584.8
7019000 19583.3
7020000 19578.3
7021000 19574.7
7022000 19569.7
7023000 19564.8
7024000 19566
7025000 19574.4
7026000 19559.1
7027000 19562.3
7028000 19549.9
7029000 19543.8
7030000 19547.6
7031000 19555.2
7032000 19552.5
7033000 19553.8
7034000 19557.8
7035000 19562.9
7036000 19557.9
7037000 19567.1
7038000 19583.8
7039000 19584.1
7040000 19570.3
7041000 19573.1
7042000 19567.7
7043000 19555.6
7044000 19566.7
7045000 19569.8
7046000 19577.5
7047000 19589
7048000 19604.2
7049000 19605
7050000 19600.8
7051000 19589.8
7052000 19597.3
7053000 19605.5
7054000 19633.9
7055000 19639.2
7056000 19639
7057000 19640
7058000 19650.1
7059000 19663.2
7060000 19669.4
7061000 19660
7062000 19655.1
7063000 19677.8
7064000 19697.3
7065000 19701.3
7066000 19697.7
7067000 19681.3
7068000 19672.9
7069000 19659.2
7070000 19655
7071000 19658.8
7072000 19648.2
7073000 19640.7
7074000 19619.1
7075000 19605.8
7076000 19616.1
7077000 19615.6
7078000 19617.5
7079000 19642.5
7080000 19644.5
7081000 19641.6
7082000 19659.3
7083000 19649.5
7084000 19655.9
7085000 19655.5
7086000 19662.1
7087000 19674.9
7088000 19698.2
7089000 19723.2
7090000 19725.6
7091000 19730.8
7092000 19738.3
7093000 19738.9
7094000 19747.4
7095000 19742.1
7096000 19752
7097000 19764.8
7098000 19778
7099000 19787.7
7100000 19799.5
7101000 19803.7
7102000 19788.9
7103000 19785.3
7104000 19791.9
7105000 19804.7
7106000 19805.4
7107000 19809.9
7108000 19822.1
7109000 19838.5
7110000 19850.1
7111000 19854.8
7112000 19853.2
7113000 19859.5
7114000 19834.6
7115000 19817.5
7116000 19824.9
7117000 19826.9
7118000 19828.8
7119000 19830.6
7120000 19820.8
7121000 19829.6
7122000 19829
7123000 19831.5
7124000 19848.9
7125000 19861
7126000 19859.6
7127000 19862.6
7128000 19856.3
7129000 19857
7130000 19872.1
7131000 19869.1
7132000 19864.2
7133000 19862.7
7134000 19870
7135000 19865.5
7136000 19875.8
7137000 19887.5
7138000 19880.6
7139000 19887.2
7140000 19889.6
7141000 19885.1
7142000 19877.3
7143000 19889
7144000 19900.2
7145000 19907.2
7146000 19918.5
7147000 19920.8
7148000 19939.9
7149000 19961.1
7150000 19966.3
7151000 19978.6
7152000 19983.6
7153000 19989.7
7154000 20004
7155000 19989.3
7156000 19983
7157000 19973.5
7158000 19969.6
7159000 19972.8
7160000 19980.2
7161000 19977.5
7162000 19956.7
7163000 19958.6
7164000 19958.2
7165000 19970.2
7166000 19984.4
7167000 19995.7
7168000 20001.5
7169000 19996.6
7170000 20005.3
7171000 20013.3
7172000 20020.6
7173000 20012.2
7174000 20031.3
7175000 20036.1
7176000 20046.7
7177000 20064
7178000 20056
7179000 20064.1
7180000 20069.9
7181000 20081.8
7182000 20081.8
7183000 20080
7184000 20080.6
7185000 20074.5
7186000 20064.9
7187000 20067.7
7188000 20077
7189000 20082.4
7190000 20081.4
7191000 20077.9
7192000 20079.7
7193000 20101.2
7194000 20110.5
7195000 20105.5
7196000 20098.1
7197000 20105.9
7198000 20116.6
7199000 20104.3
7200000 20108.8
7201000 20108.9
7202000 20116.7
7203000 20123.3
7204000 20131.7
7205000 20131.5
7206000 20134.8
7207000 20125.9
7208000 20125.5
7209000 20130.9
7210000 20126
7211000 20141.7
7212000 20148.8
7213000 20155.4
7214000 20162.7
7215000 20163.7
7216000 20169.3
7217000 20186.8
7218000 20193.1
7219000 20210.1
7220000 20204
7221000 20215.4
7222000 20207.9
7223000 20211.3
7224000 20228.4
7225000 20215.2
7226000 20215.8
7227000 20223.6
7228000 20215.8
7229000 20203.5
7230000 20194.3
7231000 20217.5
7232000 20202.9
7233000 20195.8
7234000 20199.6
7235000 20209.8
7236000 20202.3
7237000 20208.9
7238000 20213
7239000 20197.7
7240000 20178.8
7241000 20182.1
7242000 20166.7
7243000 20162.6
7244000 20152
7245000 20152.5
7246000 20163.5
7247000 20180.7
7248000 20198.1
7249000 20208.9
7250000 20212.2
7251000 20223.2
7252000 20238.4
7253000 20256.3
7254000 20264.9
7255000 20279.7
7256000 20294.2
7257000 20283.4
7258000 20292.5
7259000 20304.3
7260000 20305.9
7261000 20311.5
7262000 20296.2
7263000 20308.2
7264000 20303.4
7265000 20307.1
7266000 20296.9
7267000 20274.7
7268000 20275.8
7269000 20280.1
7270000 20294.6
7271000 20293.4
7272000 20298.4
7273000 20294.8
7274000 20294.3
7275000 20304
7276000 20303.3
7277000 20315.8
7278000 20335.4
7279000 20328.5
7280000 20329.3
7281000 20341.3
7282000 20342.4
7283000 20353.4
7284000 20355.7
7285000 20351
7286000 20356.7
7287000 20355.6
7288000 20352
7289000 20360.1
7290000 20374.4
7291000 20371.9
7292000 20360.3
7293000 20352.6
7294000 20372.9
7295000 20401.2
7296000 20404
7297000 20404.7
7298000 20419.7
7299000 20413.3
7300000 20418.3
7301000 20423.8
7302000 20425.6
7303000 20423.2
7304000 20430.4
7305000 20435.1
7306000 20450.6
7307000 20468.4
7308000 20454.5
7309000 20465.1
7310000 20476.2
7311000 20468.9
7312000 20482.1
7313000 20477.4
7314000 20477.7
7315000 20497.3
7316000 20505.6
7317000 20511.5
7318000 20525.9
7319000 20528.6
7320000 20533.4
7321000 20527.4
7322000 20535.8
7323000 20526.7
7324000 20512.3
7325000 20519
7326000 20531.9
7327000 20541.2
7328000 20551.6
7329000 20548.9
7330000 20548.3
7331000 20555
7332000 20537.7
7333000 20522
7334000 20529.5
7335000 20524
7336000 20512.8
7337000 20502.8
7338000 20512.6
7339000 20536.4
7340000 20537.2
7341000 20533.7
7342000 20544.6
7343000 20567.6
7344000 20574.1
7345000 20581.2
7346000 20581.8
7347000 20576
7348000 20579.6
7349000 20581.8
7350000 20578
7351000 20588.8
7352000 20592.9
7353000 20597.3
7354000 20603.4
7355000 20604.3
7356000 20610.5
7357000 20598.3
7358000 20593.6
7359000 20610.5
7360000 20618.7
7361000 20646.7
7362000 20657.6
7363000 20645.4
7364000 20662.8
7365000 20675.4
7366000 20681.1
7367000 20684.1
7368000 20708.1
7369000 20711.2
7370000 20712.8
7371000 20715.4
7372000 20715.4
7373000 20713.6
7374000 20698.6
7375000 20700.6
7376000 20705.5
7377000 20712.7
7378000 20710.9
7379000 20700.3
7380000 20701.8
7381000 20692.9
7382000 20694.3
7383000 20688.4
7384000 20689.6
7385000 20704.4
7386000 20712.8
7387000 20712.7
7388000 20718.2
7389000 20740.5
7390000 20748.9
7391000 20752.9
7392000 20771.6
7393000 20777.7
7394000 20775.2
7395000 20794.9
7396000 20808.2
7397000 20795.3
7398000 20779.4
7399000 20782.4
7400000 20790.8
7401000 20781.1
7402000 20783.2
7403000 20778.9
7404000 20775
7405000 20780.1
7406000 20786.1
7407000 20802
7408000 20817.2
7409000 20828.9
7410000 20818.6
7411000 20832.2
7412000 20851.9
7413000 20852.9
7414000 20850.7
7415000 20859.9
7416000 20865.8
7417000 20853.9
7418000 20856.9
7419000 20866.5
7420000 20860.9
7421000 20844.2
7422000 20865.9
7423000 20871.8
7424000 20869.5
7425000 20870.6
7426000 20891.4
7427000 20900.9
7428000 20896.1
7429000 20894
7430000 20887
7431000 20877.1
7432000 20858.1
7433000 20865.4
7434000 20872.3
7435000 20869.3
7436000 20876.8
7437000 20880.7
7438000 20874.7
7439000 20885
7440000 20877.5
7441000 20881.8
7442000 20888.9
7443000 20896.3
7444000 20894.5
7445000 20903.2
7446000 20903.3
7447000 20908.5
7448000 20913.9
7449000 20922.3
7450000 20932.6
7451000 20924
7452000 20939.1
7453000 20949.4
7454000 20956
7455000 20967.6
7456000 20985.7
7457000 20992.8
7458000 20997.3
7459000 21014.6
7460000 21006.3
7461000 21004
7462000 21001.8
7463000 20990.4
7464000 20994.4
7465000 20986.2
7466000 20988.4
7467000 21001.3
7468000 21019.2
7469000 21043.1
7470000 21062.2
7471000 21054.6
7472000 21047.9
7473000 21052.3
7474000 21047
7475000 21039.1
7476000 21034.6
7477000 21024.5
7478000 21024.4
7479000 21035.4
7480000 21044.3
7481000 21026.5
7482000 21038.1
7483000 21032.9
7484000 21025.4
7485000 21032.5
7486000 21050.4
7487000 21044.9
7488000 21035.5
7489000 21041
7490000 21051.9
7491000 21052
7492000 21047.9
7493000 21040.8
7494000 21038.7
7495000 21043
7496000 21044.2
7497000 21052.9
7498000 21064.9
7499000 21062
7500000 21075.7
7501000 21079.7
7502000 21083.1
7503000 21099.2
7504000 21095.6
7505000 21090
7506000 21075.9
7507000 21083.7
7508000 21113.6
7509000 21133.9
7510000 21153.8
7511000 21152.9
7512000 21151.6
7513000 21158.5
7514000 21179.1
7515000 21187.7
7516000 21192.9
7517000 21180.1
7518000 21164.7
7519000 21164
7520000 21165.7
7521000 21167.2
7522000 21159.4
7523000 21150.7
7524000 21138.8
7525000 21137.7
7526000 21143.8
7527000 21154.1
7528000 21127.2
7529000 21105.9
7530000 21101.9
7531000 21115.4
7532000 21132.9
7533000 21145.3
7534000 21148.9
7535000 21150
7536000 21150.2
7537000 21138.2
7538000 21127.8
7539000 21123.5
7540000 21117.5
7541000 21108.6
7542000 21098.5
7543000 21101.9
7544000 21099.7
7545000 21094.7
7546000 21091.3
7547000 21103
7548000 21113.8
7549000 21128.3
7550000 21133.2
7551000 21134.9
7552000 21134.9
7553000 21106.9
7554000 21094
7555000 21096.6
7556000 21098.9
7557000 21103.7
7558000 21101.5
7559000 21096.5
7560000 21095.1
7561000 21096.6
7562000 21108.9
7563000 21106.7
7564000 21104.7
7565000 21119.2
7566000 21123.2
7567000 21140.9
7568000 21145.6
7569000 21142.4
7570000 21146.7
7571000 21142.7
7572000 21164.3
7573000 21169.2
7574000 21166
7575000 21159.6
7576000 21159.2
7577000 21166.3
7578000 21171.2
7579000 21168.9
7580000 21176.9
7581000 21168.2
7582000 21150.2
7583000 21143.5
7584000 21142.7
7585000 21154.2
7586000 21143.9
7587000 21133
7588000 21143.4
7589000 21152.4
7590000 21163.5
7591000 21179.3
7592000 21204
7593000 21215.6
7594000 21231.3
7595000 21239.2
7596000 21250.2
7597000 21234.6
7598000 21235.7
7599000 21243.6
7600000 21247.5
7601000 21267.4
7602000 21276.5
7603000 21261.9
7604000 21269.2
7605000 21272.1
7606000 21261.8
7607000 21260.3
7608000 21263.7
7609000 21273.6
7610000 21287.1
7611000 21287.8
7612000 21287.4
7613000 21283.5
7614000 21274
7615000 21280.1
7616000 21287
7617000 21293.9
7618000 21294.8
7619000 21291.4
7620000 21278.7
7621000 21266.9
7622000 21267.9
7623000 21263.9
7624000 21269.7
7625000 21274.3
7626000 21287.4
7627000 21294.3
7628000 21305.2
7629000 21299
7630000 21311.1
7631000 21308.9
7632000 21305.9
7633000 21308.6
7634000 21297.1
7635000 21287.1
7636000 21286.7
7637000 21282.4
7638000 21276.6
7639000 21272.5
7640000 21276.5
7641000 21265.3
7642000 21270.1
7643000 21276.6
7644000 21283.2
7645000 21296.4
7646000 21300.5
7647000 21300.9
7648000 21303.9
7649000 21302.6
7650000 21314.7
7651000 21345
7652000 21344
7653000 21349.8
7654000 21359.5
7655000 21369.2
7656000 21361.7
7657000 21343.5
7658000 21319.7
7659000 21312.6
7660000 21298.6
7661000 21311.2
7662000 21326.2
7663000 21320.9
7664000 21314.3
7665000 21317.1
7666000 21326
7667000 21324.7
7668000 21331.4
7669000 21338.1
7670000 21339.4
7671000 21324.6
7672000 21310
7673000 21310.1
7674000 21306.9
7675000 21302.4
7676000 21292
7677000 21297.2
7678000 21305.9
7679000 21297.4
7680000 21299.5
7681000 21289.6
7682000 21260.3
7683000 21260.4
7684000 21252.3
7685000 21228.9
7686000 21242.5
7687000 21259
7688000 21248.3
7689000 21246.8
7690000 21248
7691000 21266.5
7692000 21259.2
7693000 21256
7694000 21258.9
7695000 21274
7696000 21263.6
7697000 21276.5
7698000 21287.7
7699000 21295.6
7700000 21300.6
7701000 21310.8
7702000 21300.7
7703000 21298.8
7704000 21318
7705000 21317.2
7706000 21299.9
7707000 21292
7708000 21296.8
7709000 21300.3
7710000 21277.8
7711000 21252.1
7712000 21248.4
7713000 21250.4
7714000 21238.4
7715000 21230.4
7716000 21240.9
7717000 21238
7718000 21228.8
7719000 21235
7720000 21235.9
7721000 21240.4
7722000 21254.3
7723000 21261.1
7724000 21263.2
7725000 21260.7
7726000 21260.7
7727000 21260.7
7728000 21261.5
7729000 21256.4
7730000 21256.9
7731000 21262.5
7732000 21261
7733000 21257.7
7734000 21249.6
7735000 21248.9
7736000 21259.2
7737000 21256.5
7738000 21270.6
7739000 21290.4
7740000 21308.1
7741000 21316.8
7742000 21316.3
7743000 21320.9
7744000 21335.1
7745000 21334.6
7746000 21352.5
7747000 21331.6
7748000 21322.7
7749000 21328.6
7750000 21337.9
7751000 21329.7
7752000 21336.7
7753000 21352.7
7754000 21364.4
7755000 21386.1
7756000 21378.1
7757000 21367.2
7758000 21370.2
7759000 21363.5
7760000 21372.4
7761000 21382.7
7762000 21401.1
7763000 21407.9
7764000 21426.9
7765000 21429
7766000 21432.7
7767000 21439.2
7768000 21438.6
7769000 21431.4
7770000 21429.1
7771000 21437.6
7772000 21454.2
7773000 21478.3
7774000 21496.3
7775000 21524.2
7776000 21548
7777000 21568.9
7778000 21581
7779000 21593.5
7780000 21598.7
7781000 21598.2
7782000 21608
7783000 21616.9
7784000 21619.7
7785000 21626.5
7786000 21628.6
7787000 21642
7788000 21666.6
7789000 21673.7
7790000 21671.3
7791000 21659.3
7792000 21655
7793000 21679
7794000 21681.3
7795000 21691.7
7796000 21701.6
7797000 21698.8
7798000 21695
7799000 21691.1
7800000 21703.9
7801000 21713.9
7802000 21722.9
7803000 21726.1
7804000 21740.4
7805000 21754.6
7806000 21756.7
7807000 21745.5
7808000 21729.2
7809000 21725.7
7810000 21736.1
7811000 21736.6
7812000 21750.2
7813000 21730.9
7814000 21740.1
7815000 21740.2
7816000 21733.8
7817000 21715.4
7818000 21696.6
7819000 21706
7820000 21719
7821000 21722.2
7822000 21731.7
7823000 21734.8
7824000 21747.8
7825000 21742.5
7826000 21738.1
7827000 21737.7
7828000 21741.4
7829000 21743.6
7830000 21730
7831000 21722.8
7832000 21729.2
7833000 21733.7
7834000 21730.7
7835000 21727.6
7836000 21758.7
7837000 21757.3
7838000 21774.5
7839000 21774.5
7840000 21796.6
7841000 21813.5
7842000 21826.6
7843000 21837.7
7844000 21837.6
7845000 21842.4
7846000 21843.5
7847000 21837.9
7848000 21820
7849000 21815
7850000 21817.4
7851000 21825.4
7852000 21839
7853000 21844.9
7854000 21848
7855000 21835.9
7856000 21839
7857000 21835
7858000 21827.8
7859000 21823.4
7860000 21832.4
7861000 21850.5
7862000 21879
7863000 21889.9
7864000 21894.9
7865000 21902.5
7866000 21917.1
7867000 21907.8
7868000 21881.8
7869000 21887.2
7870000 21894.1
7871000 21875.2
7872000 21880.8
7873000 21883.2
7874000 21866.9
7875000 21871.9
7876000 21879.7
7877000 21890.3
7878000 21899.6
7879000 21903.4
7880000 21910.5
7881000 21913.2
7882000 21911.5
7883000 21908.2
7884000 21939.3
7885000 21954.7
7886000 21955.5
7887000 21961.1
7888000 21967.8
7889000 21970.9
7890000 21968.1
7891000 21976.7
7892000 21971.3
7893000 21986.1
7894000 21984.5
7895000 21983.2
7896000 21994
7897000 22005.3
7898000 22002.1
7899000 22002.5
7900000 22003.3
7901000 22019.3
7902000 22023
7903000 22022.7
7904000 22034.4
7905000 22051.5
7906000 22048.9
7907000 22034.4
7908000 22030.6
7909000 22041.6
7910000 22049.7
7911000 22055.9
7912000 22072.7
7913000 22090.1
7914000 22099.2
7915000 22101.4
7916000 22102.3
7917000 22091.1
7918000 22091.8
7919000 22081.6
7920000 22089.3
7921000 22104.2
7922000 22102.2
7923000 22108.1
7924000 22096.7
7925000 22107.9
7926000 22122.5
7927000 22138.7
7928000 22139.8
7929000 22146.4
7930000 22145
7931000 22144.8
7932000 22166.1
7933000 22183.4
7934000 22185.2
7935000 22180.2
7936000 22177.6
7937000 22176.7
7938000 22164
7939000 22164.5
7940000 22166.7
7941000 22168.8
7942000 22177.3
7943000 22160.2
7944000 22171.3
7945000 22201.6
7946000 22214.5
7947000 22215.7
7948000 22225.7
7949000 22230.1
7950000 22240.4
7951000 22240.8
7952000 22254.3
7953000 22266.7
7954000 22270.6
7955000 22265.5
7956000 22278.1
7957000 22282.3
7958000 22289.7
7959000 22302.6
7960000 22312
7961000 22333.1
7962000 22334.7
7963000 22340.9
7964000 22353.8
7965000 22359.7
7966000 22376.1
7967000 22392.2
7968000 22396.1
7969000 22410.6
7970000 22435.7
7971000 22451.9
7972000 22454.5
7973000 22441
7974000 22442.4
7975000 22451.1
7976000 22456
7977000 22452.6
7978000 22452.9
7979000 22449.1
7980000 22455.4
7981000 22477.6
7982000 22469.2
7983000 22464.2
7984000 22475.1
7985000 22488.7
7986000 22493.7
7987000 22490
7988000 22487.9
7989000 22483
7990000 22500.7
7991000 22499.1
7992000 22502.5
7993000 22511.5
7994000 22510.8
7995000 22499.5
7996000 22494.6
7997000 22512.1
7998000 22521.4
7999000 22554.8
8000000 22575.8
8001000 22583
8002000 22592.8
8003000 22616.4
8004000 22636.5
