# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
6422000 17766.6
6423000 17770.6
6424000 17775.4
6425000 17766.8
6426000 17769.6
6427000 17778.6
6428000 17798.4
6429000 17803.5
6430000 17779.7
6431000 17784.6
6432000 17787.4
6433000 17775.8
6434000 17771.8
6435000 17774
6436000 17773.5
6437000 17775.5
6438000 17787.8
6439000 17788
6440000 17787.1
6441000 17777.2
6442000 17789.6
6443000 17814
6444000 17816.9
6445000 17827.8
6446000 17843
6447000 17845.8
6448000 17821.5
6449000 17812.5
6450000 17809.7
6451000 17805.8
6452000 17812.5
6453000 17811.3
6454000 17814.4
6455000 17827.3
6456000 17841.1
6457000 17847.7
6458000 17850.1
6459000 17857.5
6460000 17853.7
6461000 17863.8
6462000 17869.2
6463000 17868.6
6464000 17878.7
6465000 17888.7
6466000 17895.9
6467000 17888.5
6468000 17888.3
6469000 17892.5
6470000 17894.6
6471000 17894.7
6472000 17897.4
6473000 17909.7
6474000 17921.2
6475000 17926.3
6476000 17922.6
6477000 17921.1
6478000 17924.9
6479000 17919.3
6480000 17914.1
6481000 17915.3
6482000 17898.7
6483000 17901.8
6484000 17908.1
6485000 17908.8
6486000 17917.4
6487000 17921.4
6488000 17921.8
6489000 17931.1
6490000 17945
6491000 17966.4
6492000 17974
6493000 17970.2
6494000 17996.8
6495000 18009.6
6496000 18009.5
6497000 18022.4
6498000 18030.5
6499000 18041.4
6500000 18041.8
6501000 18035.7
6502000 18037.9
6503000 18038.3
6504000 18050.3
6505000 18050.5
6506000 18034.1
6507000 18026.8
6508000 18026.2
6509000 18015.4
6510000 18017.7
6511000 18011.3
6512000 18011.7
6513000 18024
6514000 18027.1
6515000 18020.3
6516000 18018.7
6517000 18028.2
6518000 18044.1
6519000 18044.1
6520000 18036.4
6521000 18040.3
6522000 18024.1
6523000 18016.2
6524000 18022.9
6525000 18008.8
6526000 18003
6527000 18033.8
6528000 18038.5
6529000 18036.8
6530000 18036.2
6531000 18039.5
6532000 18050.2
6533000 18063.5
6534000 18065
6535000 18054.2
6536000 18050.3
6537000 18056.1
6538000 18050.7
6539000 18061.4
6540000 18061.6
6541000 18056.5
6542000 18055.9
6543000 18054.5
6544000 18059.6
6545000 18076
6546000 18084.3
6547000 18092.5
6548000 18084.6
6549000 18098.3
6550000 18100.8
6551000 18095.5
6552000 18092.6
6553000 18085.5
6554000 18080.7
6555000 18090.5
6556000 18075.5
6557000 18082.2
6558000 18077.4
6559000 18074.7
6560000 18073.1
6561000 18079.5
6562000 18089.2
6563000 18095.3
6564000 18094.9
6565000 18094.9
6566000 18094.6
6567000 18088.7
6568000 18091.9
6569000 18112.8
6570000 18128.2
6571000 18129.6
6572000 18126
6573000 18116.1
6574000 18122.2
6575000 18116.3
6576000 18108.5
6577000 18114.6
6578000 18113.3
6579000 18141.9
6580000 18128
6581000 18128
6582000 18126.9
6583000 18121.2
6584000 18097.4
6585000 18098
6586000 18101.6
6587000 18113.7
6588000 18115.2
6589000 18121.7
6590000 18115.3
6591000 18120.1
6592000 18115.5
6593000 18108.5
6594000 18100.4
6595000 18108.6
6596000 18120.1
6597000 18125.5
6598000 18127.7
6599000 18116.6
6600000 18115.3
6601000 18097
6602000 18086.3
6603000 18093.4
6604000 18095.6
6605000 18092.3
6606000 18093.6
6607000 18077.6
6608000 18068.4
6609000 18073.9
6610000 18090.9
6611000 18105
6612000 18097.8
6613000 18089.4
6614000 18088.4
6615000 18094.4
6616000 18084.4
6617000 18083.1
6618000 18094
6619000 18090.2
6620000 18096.6
6621000 18097.6
6622000 18088.9
6623000 18096.2
6624000 18106.2
6625000 18100.3
6626000 18108.6
6627000 18103.4
6628000 18094.6
6629000 18101.2
6630000 18112.6
6631000 18120.3
6632000 18135
6633000 18135
6634000 18122.7
6635000 18121.4
6636000 18103.5
6637000 18099.9
6638000 18109
6639000 18122.9
6640000 18117.2
6641000 18129.1
6642000 18158.2
6643000 18180
6644000 18193.3
6645000 18206.5
6646000 18203.7
6647000 18210.3
6648000 18232.1
6649000 18245.2
6650000 18246.2
6651000 18263.4
6652000 18264.1
6653000 18253.3
6654000 18257.2
6655000 18235.8
6656000 18232.6
6657000 18232.1
6658000 18241.1
6659000 18255.9
6660000 18260.2
6661000 18253
6662000 18232.6
6663000 18228.8
6664000 18228.4
6665000 18222.6
6666000 18235.9
6667000 18233.7
6668000 18239
6669000 18260
6670000 18278.5
6671000 18283.9
6672000 18289.5
6673000 18282.3
6674000 18282.7
6675000 18291.5
6676000 18295.8
6677000 18289.5
6678000 18285
6679000 18288.2
6680000 18287.2
6681000 18294.1
6682000 18284
6683000 18283.4
6684000 18283.1
6685000 18274.1
6686000 18288.2
6687000 18293.1
6688000 18292.1
6689000 18305.4
6690000 18310.1
6691000 18300.5
6692000 18295.8
6693000 18286.5
6694000 18279.9
6695000 18292.6
6696000 18309.7
6697000 18324.2
6698000 18333.8
6699000 18355
6700000 18360.5
6701000 18367.3
6702000 18355.2
6703000 18371.7
6704000 18380.7
6705000 18385.7
6706000 18388.5
6707000 18409.3
6708000 18418.9
6709000 18422.1
6710000 18428.4
6711000 18425
6712000 18419.7
6713000 18428.4
6714000 18416.4
6715000 18417.2
6716000 18418.9
6717000 18427.3
6718000 18428.7
6719000 18424.9
6720000 18429.8
6721000 18416.5
6722000 18417.6
6723000 18397.6
6724000 18385.4
6725000 18388.9
6726000 18403.7
6727000 18392.8
6728000 18393.7
6729000 18406.2
6730000 18412.5
6731000 18416.3
6732000 18422.1
6733000 18424.9
6734000 18427.4
6735000 18441.8
6736000 18445.6
6737000 18447
6738000 18452.9
6739000 18459.1
6740000 18474.7
6741000 18480.7
6742000 18484.8
6743000 18500.5
6744000 18509.2
6745000 18508.7
6746000 18506.9
6747000 18509.9
6748000 18512.2
6749000 18529.7
6750000 18526.3
6751000 18530.1
6752000 18537
6753000 18539.8
6754000 18551.3
6755000 18550.8
6756000 18565.5
6757000 18590
6758000 18593
6759000 18588.5
6760000 18589.9
6761000 18596.8
6762000 18596.3
6763000 18594.1
6764000 18599.4
6765000 18605.1
6766000 18600.9
6767000 18598.3
6768000 18583
6769000 18586
6770000 18593.5
6771000 18585.9
6772000 18583
6773000 18590.5
6774000 18588.8
6775000 18591.9
6776000 18608.3
6777000 18607.6
6778000 18619.8
6779000 18614.1
6780000 18616.9
6781000 18621.9
6782000 18609.7
6783000 18594.4
6784000 18605.6
6785000 18598.2
6786000 18616
6787000 18618.1
6788000 18627.5
6789000 18645.7
6790000 18648.7
6791000 18652
6792000 18655.8
6793000 18656.5
6794000 18647.3
6795000 18638.3
6796000 18652.9
6797000 18660.1
6798000 18666.6
6799000 18667.4
6800000 18668.4
6801000 18667.9
6802000 18682.3
6803000 18685.3
6804000 18696
6805000 18706.7
6806000 18714.4
6807000 18720.2
6808000 18709.1
6809000 18714.6
6810000 18706.5
6811000 18706
6812000 18704.9
6813000 18709.7
6814000 18735.5
6815000 18729.4
6816000 18724.1
6817000 18732.9
6818000 18756.7
6819000 18750.7
6820000 18753.3
6821000 18750.6
6822000 18751.7
6823000 18766.1
6824000 18786.9
6825000 18771.6
6826000 18766.5
6827000 18765.2
6828000 18787.9
6829000 18801.5
6830000 18807.7
6831000 18819.9
6832000 18803.6
6833000 18804.8
6834000 18818.6
6835000 18813.1
6836000 18813.8
6837000 18815.3
6838000 18822.1
6839000 18814.1
6840000 18813.4
6841000 18824.4
6842000 18823.4
6843000 18808.9
6844000 18810.5
6845000 18811.3
6846000 18817.9
6847000 18827
6848000 18832.9
6849000 18822.9
6850000 18817
6851000 18811.4
6852000 18823.8
6853000 18834.4
6854000 18837.9
6855000 18852.5
6856000 18860.3
6857000 18878.4
6858000 18892.4
6859000 18896.2
6860000 18891.1
6861000 18881.3
6862000 18894.5
6863000 18896.6
6864000 18901.4
6865000 18916.2
6866000 18898.2
6867000 18881.9
6868000 18861.5
6869000 18853.2
6870000 18851
6871000 18855.1
6872000 18852.8
6873000 18850.2
6874000 18846.4
6875000 18835.2
6876000 18848.3
6877000 18848.1
6878000 18838.9
6879000 18849.9
6880000 18851
6881000 18851
6882000 18860.5
6883000 18855.6
6884000 18837.5
6885000 18852.7
6886000 18876.6
6887000 18881.3
6888000 18878.6
6889000 18871.5
6890000 18864.2
6891000 18869.5
6892000 18885
6893000 18892
6894000 18899.8
6895000 18911.6
6896000 18911.7
6897000 18932
6898000 18945.9
6899000 18953.8
6900000 18970.5
6901000 18977.1
6902000 18984.7
6903000 18995
6904000 19004.2
6905000 19020.3
6906000 19018.9
6907000 19002.1
6908000 19008.7
6909000 19023
6910000 19017.4
6911000 19022.9
6912000 19025.1
6913000 19022.2
6914000 19020.7
6915000 19021.1
6916000 19010.3
6917000 19010.7
6918000 19010.8
6919000 19013
6920000 19033.7
6921000 19052.2
6922000 19053.2
6923000 19057.9
6924000 19055.7
6925000 19046
6926000 19045.9
6927000 19052.3
6928000 19083.8
6929000 19094
6930000 19086.7
6931000 19074.3
6932000 19059.5
6933000 19064.8
6934000 19084.2
6935000 19088
6936000 19097.8
6937000 19089.9
6938000 19089.7
6939000 19084
6940000 19077.7
6941000 19073.4
6942000 19083.6
6943000 19086.3
6944000 19097.9
6945000 19090.4
6946000 19092.5
6947000 19085.5
6948000 19086.1
6949000 19064.7
6950000 19063
6951000 19060.3
6952000 19051.6
6953000 19049
6954000 19063.2
6955000 19062
6956000 19055.3
6957000 19060.7
6958000 19044.1
6959000 19043
6960000 19057.1
6961000 19060.2
6962000 19064.1
6963000 19070.4
6964000 19088.1
6965000 19104.1
6966000 19114.7
6967000 19124.9
6968000 19123.7
6969000 19118.5
6970000 19118.3
6971000 19118
6972000 19129
6973000 19135.2
6974000 19146.9
6975000 19161.6
6976000 19163
6977000 19156.6
6978000 19160.9
6979000 19172.8
6980000 19157.6
6981000 19161.8
6982000 19175.1
6983000 19180.6
6984000 19193.3
6985000 19202.5
6986000 19218.4
6987000 19226.6
6988000 19233.8
6989000 19243.6
6990000 19257
6991000 19261.3
6992000 19263
6993000 19251.2
6994000 19256.1
6995000 19262.9
6996000 19273
6997000 19275.5
6998000 19299.3
6999000 19294.4
7000000 19288.7
7001000 19297.9
7002000 19310.8
7003000 19321.3
7004000 19329.6
7005000 19340.2
7006000 19340.2
7007000 19358.1
7008000 19365.5
7009000 19375.3
7010000 19382
7011000 19373.9
7012000 19370.9
7013000 19357.2
7014000 19355.6
7015000 19352.8
7016000 19349.6
7017000 19354.7
7018000 19368.9
7019000 19368.7
7020000 19382.1
7021000 19383.5
7022000 19369.6
7023000 19371.8
7024000 19374.5
7025000 19403.4
7026000 19428.4
7027000 19453.7
7028000 19468.8
7029000 19475.8
7030000 19490.8
7031000 19500.7
7032000 19492.6
7033000 19477
7034000 19487.1
7035000 19502.8
7036000 19507.7
7037000 19510.9
7038000 19522.5
7039000 19520.1
7040000 19527.9
7041000 19523.8
7042000 19516.2
7043000 19522.5
7044000 19523.3
7045000 19527
7046000 19538.3
7047000 19532.6
7048000 19550.7
7049000 19569.9
7050000 19580.1
7051000 19593
7052000 19600.9
7053000 19608.7
7054000 19626.7
7055000 19643.6
7056000 19660
7057000 19661.8
7058000 19661.5
7059000 19657.3
7060000 19645.5
7061000 19637
7062000 19642.6
7063000 19647.4
7064000 19639.7
7065000 19622.4
7066000 19640.8
7067000 19638.8
7068000 19660.3
7069000 19691.1
7070000 19714.2
7071000 19721.2
7072000 19722.2
7073000 19709.9
7074000 19715.1
7075000 19712.6
7076000 19708.2
7077000 19727.3
7078000 19746.6
7079000 19778.2
7080000 19784.4
7081000 19786.8
7082000 19778
7083000 19767.9
7084000 19760.2
7085000 19764.1
7086000 19752.2
7087000 19733.5
7088000 19734.2
7089000 19730.6
7090000 19742.8
7091000 19763.2
7092000 19762.7
7093000 19781.4
7094000 19787.5
7095000 19777.3
7096000 19772.4
7097000 19769.9
7098000 19767.4
7099000 19785
7100000 19784.5
7101000 19782.2
7102000 19801.7
7103000 19820
7104000 19830.7
7105000 19860
7106000 19864.1
7107000 19869.3
7108000 19875
7109000 19877.6
7110000 19885
7111000 19904.5
7112000 19910.4
7113000 19932.2
7114000 19932.8
7115000 19933.3
7116000 19931.7
7117000 19943.4
7118000 19949.1
7119000 19957.5
7120000 19955.1
7121000 19944.5
7122000 19942
7123000 19947.4
7124000 19948.9
7125000 19956
7126000 19952.1
7127000 19946.7
7128000 19945.4
7129000 19944.4
7130000 19935.3
7131000 19934.2
7132000 19931
7133000 19944.7
7134000 19954.6
7135000 19976.8
7136000 19986.8
7137000 19989.3
7138000 19999.3
7139000 20016.8
7140000 20034.2
7141000 20044
7142000 20048
7143000 20043
7144000 20049
7145000 20052.8
7146000 20041
7147000 20041.1
7148000 20051.4
7149000 20057.1
7150000 20055.2
7151000 20060.3
7152000 20046.4
7153000 20049.2
7154000 20058.4
7155000 20048
7156000 20051
7157000 20067.5
7158000 20078.1
7159000 20073.5
7160000 20071.7
7161000 20053.4
7162000 20053.7
7163000 20060.9
7164000 20068.8
7165000 20071.6
7166000 20075.3
7167000 20080.7
7168000 20089.2
7169000 20097.8
7170000 20105.4
7171000 20110.9
7172000 20124.5
7173000 20121
7174000 20121.1
7175000 20121.5
7176000 20126.2
7177000 20147.2
7178000 20152.3
7179000 20138.5
7180000 20127.9
7181000 20136.3
7182000 20138.1
7183000 20147.8
7184000 20158.3
7185000 20153.5
7186000 20157.8
7187000 20169.2
7188000 20179.5
7189000 20173.3
7190000 20166.6
7191000 20156
7192000 20150
7193000 20144.9
7194000 20146
7195000 20147.7
7196000 20149.9
7197000 20154.5
7198000 20145.7
7199000 20146.9
7200000 20145.3
7201000 20144.4
7202000 20149.6
7203000 20152.5
7204000 20180.6
7205000 20196.5
7206000 20193.8
7207000 20202.8
7208000 20216.8
7209000 20230.7
7210000 20252.1
7211000 20261
7212000 20251.6
7213000 20249
7214000 20262.6
7215000 20263.8
7216000 20262.5
7217000 20271.3
7218000 20283.3
7219000 20280.4
7220000 20279.7
7221000 20287.2
7222000 20304.9
7223000 20294.3
7224000 20282.7
7225000 20268.9
7226000 20264.7
7227000 20273.2
7228000 20274
7229000 20266.9
7230000 20265.9
7231000 20261.5
7232000 20266.7
7233000 20251.8
7234000 20244
7235000 20244.3
7236000 20238.1
7237000 20246.9
7238000 20246.3
7239000 20235
7240000 20241.5
7241000 20260.4
7242000 20267.2
7243000 20264.6
7244000 20272.4
7245000 20277.9
7246000 20284.8
7247000 20283.5
7248000 20289.3
7249000 20274.9
7250000 20273.1
7251000 20289.2
7252000 20307.4
7253000 20299.6
7254000 20311.3
7255000 20311.1
7256000 20302.9
7257000 20295.9
7258000 20288.4
7259000 20295.6
7260000 20292.9
7261000 20295.7
7262000 20292.4
7263000 20289.2
7264000 20291.7
7265000 20295.3
7266000 20292.3
7267000 20284.1
7268000 20293.7
7269000 20311.4
7270000 20325.6
7271000 20329.7
7272000 20313.9
7273000 20298.1
7274000 20298
7275000 20277.6
7276000 20280.4
7277000 20292.3
7278000 20283.7
7279000 20295.9
7280000 20336
7281000 20340.6
7282000 20324
7283000 20309.8
7284000 20301.8
7285000 20290.2
7286000 20276.9
7287000 20264
7288000 20254.9
7289000 20252.6
7290000 20258.1
7291000 20251.7
7292000 20257.1
7293000 20274.2
7294000 20249
7295000 20245.7
7296000 20255.7
7297000 20260.5
7298000 20267.3
7299000 20268.2
7300000 20264.7
7301000 20263.6
7302000 20254.7
7303000 20253.6
7304000 20248.7
7305000 20241.8
7306000 20255.9
7307000 20258
7308000 20258.7
7309000 20263.8
7310000 20270.9
7311000 20267.7
7312000 20279.8
7313000 20294.1
7314000 20301.9
7315000 20292.6
7316000 20290.5
7317000 20301.2
7318000 20310.5
7319000 20294.6
7320000 20279
7321000 20263.1
7322000 20251.3
7323000 20250.3
7324000 20265.3
7325000 20268.6
7326000 20258.1
7327000 20251.3
7328000 20250.3
7329000 20251.9
7330000 20249.8
7331000 20255.7
7332000 20240.5
7333000 20250.5
7334000 20261
7335000 20250.5
7336000 20257.7
7337000 20265.1
7338000 20268.6
7339000 20272
7340000 20276.2
7341000 20284.1
7342000 20301.1
7343000 20311.9
7344000 20321.9
7345000 20332.1
7346000 20349.9
7347000 20351.4
7348000 20346.8
7349000 20346.4
7350000 20344.8
7351000 20358.2
7352000 20373.1
7353000 20389.2
7354000 20386.6
7355000 20403.4
7356000 20409.4
7357000 20427.6
7358000 20419.7
7359000 20408
7360000 20411.8
7361000 20410.8
7362000 20421
7363000 20430.1
7364000 20432.4
7365000 20431.8
7366000 20428.8
7367000 20433.9
7368000 20420.3
7369000 20402.1
7370000 20414.6
7371000 20406.7
7372000 20412.4
7373000 20402.4
7374000 20414.4
7375000 20414.7
7376000 20431.3
7377000 20437
7378000 20456.2
7379000 20470.1
7380000 20477.3
7381000 20491.4
7382000 20488.2
7383000 20488.4
7384000 20472.8
7385000 20464.3
7386000 20464.2
7387000 20468.7
7388000 20475.2
7389000 20471.4
7390000 20473.8
7391000 20480.5
7392000 20493.2
7393000 20510.3
7394000 20510.2
7395000 20518.9
7396000 20527.1
7397000 20532.4
7398000 20540.7
7399000 20536
7400000 20525.7
7401000 20521.3
7402000 20522.4
7403000 20518.8
7404000 20501.8
7405000 20479.1
7406000 20472.6
7407000 20471.5
7408000 20459
7409000 20454
7410000 20446
7411000 20446.7
7412000 20456.7
7413000 20470.5
7414000 20473.7
7415000 20483.7
7416000 20482
7417000 20481.9
7418000 20474.8
7419000 20464.8
7420000 20443.6
7421000 20434.8
7422000 20438.9
7423000 20453.7
7424000 20454.8
7425000 20457.9
7426000 20478.9
7427000 20479.7
7428000 20480.8
7429000 20504.4
7430000 20522.6
7431000 20521.8
7432000 20530.4
7433000 20544
7434000 20545.1
7435000 20548.6
7436000 20545
7437000 20559
7438000 20561.1
7439000 20569.7
7440000 20575.9
7441000 20582
7442000 20588.2
7443000 20595.1
7444000 20605.9
7445000 20610.5
7446000 20635.8
7447000 20637
7448000 20638.3
7449000 20640.7
7450000 20644.3
7451000 20648.1
7452000 20654.3
7453000 20652.4
7454000 20661.1
7455000 20654
7456000 20646.4
7457000 20658.8
7458000 20674.4
7459000 20667.3
7460000 20646.4
7461000 20660.3
7462000 20674.1
7463000 20676.5
7464000 20669.1
7465000 20659.9
7466000 20651.1
7467000 20633.4
7468000 20630.1
7469000 20624.6
7470000 20626.9
7471000 20618.5
7472000 20610.3
7473000 20624.6
7474000 20612.6
7475000 20603.4
7476000 20631
7477000 20638.8
7478000 20650.7
7479000 20660.2
7480000 20661.8
7481000 20646.9
7482000 20653.2
7483000 20662.8
7484000 20662.4
7485000 20672.8
7486000 20696.2
7487000 20711.7
7488000 20744.6
7489000 20757.5
7490000 20741.8
7491000 20746.7
7492000 20742.1
7493000 20758
7494000 20768.6
7495000 20784.2
7496000 20791.2
7497000 20790.2
7498000 20795.1
7499000 20812
7500000 20820.5
7501000 20825.2
7502000 20832.9
7503000 20845.1
7504000 20857.2
7505000 20854
7506000 20854.8
7507000 20861.9
7508000 20863.9
7509000 20863.5
7510000 20861.8
7511000 20864.9
7512000 20866.2
7513000 20867.5
7514000 20868
7515000 20870.4
7516000 20883.5
7517000 20889.7
7518000 20900.7
7519000 20910
7520000 20895.6
7521000 20893.6
7522000 20893.3
7523000 20892.3
7524000 20914.7
7525000 20932.5
7526000 20955.2
7527000 20972.9
7528000 20978
7529000 20981.5
7530000 20975.6
7531000 20961.2
7532000 20970.8
7533000 20969.3
7534000 20963.9
7535000 20951.3
7536000 20956.1
7537000 20958.3
7538000 20950.9
7539000 20960.9
7540000 20989.6
7541000 21003.2
7542000 21015.8
7543000 21017.2
7544000 21008.5
7545000 21012.9
7546000 21023.1
7547000 21026.3
7548000 21025.3
7549000 21038.9
7550000 21036.1
7551000 21038.5
7552000 21038.7
7553000 21033.4
7554000 21038.3
7555000 21050.9
7556000 21057.1
7557000 21060.6
7558000 21057.3
7559000 21065.8
7560000 21070.5
7561000 21056.1
7562000 21044.9
7563000 21031.2
7564000 21038.2
7565000 21035.5
7566000 21014.3
7567000 21017.5
7568000 21029.3
7569000 21037.7
7570000 21053.2
7571000 21049.9
7572000 21052.6
7573000 21057.5
7574000 21067.6
7575000 21072.1
7576000 21071.2
7577000 21074.3
7578000 21076.2
7579000 21076.3
7580000 21085.6
7581000 21091.8
7582000 21097.3
7583000 21101.6
7584000 21099
7585000 21087.7
7586000 21087.4
7587000 21074.3
7588000 21077.4
7589000 21066.9
7590000 21068.1
7591000 21066.6
7592000 21087.3
7593000 21093
7594000 21113.3
7595000 21114.7
7596000 21124.3
7597000 21124.4
7598000 21126.7
7599000 21138.2
7600000 21136.4
7601000 21135.7
7602000 21140
7603000 21156.2
7604000 21161.1
7605000 21166.5
7606000 21182.6
7607000 21184.8
7608000 21209.3
7609000 21231.1
7610000 21237.5
7611000 21227.4
7612000 21212.8
7613000 21212
7614000 21214.9
7615000 21225.1
7616000 21228.5
7617000 21251.1
7618000 21252.1
7619000 21248.9
7620000 21236.1
7621000 21245.5
7622000 21245.1
7623000 21233.5
7624000 21228.1
7625000 21211.7
7626000 21210.4
7627000 21230
7628000 21233.9
7629000 21220.1
7630000 21205
7631000 21222.4
7632000 21234.8
7633000 21246.2
7634000 21253.7
7635000 21276.9
7636000 21273.2
7637000 21278
7638000 21276.9
7639000 21266.4
7640000 21277.8
7641000 21292.4
7642000 21300.5
7643000 21285.5
7644000 21290.9
7645000 21305.1
7646000 21315.5
7647000 21334.2
7648000 21334.8
7649000 21346.3
7650000 21338.4
7651000 21329.1
7652000 21333.4
7653000 21338.8
7654000 21345.1
7655000 21344.9
7656000 21366.5
7657000 21374.4
7658000 21379
7659000 21394.6
7660000 21394.2
7661000 21399.5
7662000 21415.2
7663000 21425.9
7664000 21432.7
7665000 21431.1
7666000 21439.9
7667000 21438.2
7668000 21433.7
7669000 21437
7670000 21443.7
7671000 21424.1
7672000 21425.4
7673000 21440.4
7674000 21439.9
7675000 21439.4
7676000 21420.6
7677000 21428.3
7678000 21442.9
7679000 21465.9
7680000 21483
7681000 21484.8
7682000 21497.4
7683000 21513.4
7684000 21527.9
7685000 21541.3
7686000 21541.8
7687000 21535.6
7688000 21555.1
7689000 21563.9
7690000 21566.9
7691000 21569
7692000 21560
7693000 21553.2
7694000 21540
7695000 21541.8
7696000 21513.6
7697000 21513.7
7698000 21519.5
7699000 21520
7700000 21524.9
7701000 21520.5
7702000 21521.3
7703000 21526.4
7704000 21545
7705000 21557.1
7706000 21572
7707000 21580.4
7708000 21581.1
7709000 21574.3
7710000 21582.1
7711000 21585.2
7712000 21577.5
7713000 21577.7
7714000 21577.7
7715000 21586.3
7716000 21602.1
7717000 21587.7
7718000 21573.5
7719000 21559.2
7720000 21564
7721000 21564.8
7722000 21564.2
7723000 21564.1
7724000 21569.9
7725000 21574.9
7726000 21547.4
7727000 21534.2
7728000 21527
7729000 21525
7730000 21522.4
7731000 21512.4
7732000 21524.3
7733000 21544
7734000 21550.4
7735000 21551.4
7736000 21555.2
7737000 21547
7738000 21550.4
7739000 21562.8
7740000 21563.1
7741000 21560.3
7742000 21564.6
7743000 21582.3
7744000 21591.8
7745000 21604.7
7746000 21609.7
7747000 21604.4
7748000 21627.2
7749000 21632.3
7750000 21635.2
7751000 21642.1
7752000 21658.1
7753000 21674.2
7754000 21699.7
7755000 21706.5
7756000 21734.8
7757000 21739.4
7758000 21750
7759000 21749.6
7760000 21738.3
7761000 21733.9
7762000 21750.9
7763000 21777.8
7764000 21783.6
7765000 21780.8
7766000 21772
7767000 21755.6
7768000 21757.7
7769000 21776.9
7770000 21777
7771000 21769.6
7772000 21745.3
7773000 21734.5
7774000 21724.9
7775000 21727.2
7776000 21723.9
7777000 21717
7778000 21727.4
7779000 21727.1
7780000 21728.3
7781000 21730.7
7782000 21731.8
7783000 21716.2
7784000 21710
7785000 21715.7
7786000 21713.1
7787000 21725.4
7788000 21725.5
7789000 21718.8
7790000 21735.1
7791000 21735.2
7792000 21757.1
7793000 21750.6
7794000 21745.5
7795000 21742.8
7796000 21751.5
7797000 21749.1
7798000 21752.4
7799000 21754.1
7800000 21752.2
7801000 21744
7802000 21734
7803000 21740.8
7804000 21741.2
7805000 21739.4
7806000 21740.4
7807000 21736.9
7808000 21746.4
7809000 21749
7810000 21742.5
7811000 21746.5
7812000 21756.2
7813000 21744.9
7814000 21735.6
7815000 21727.4
7816000 21726.9
7817000 21734.9
7818000 21751
7819000 21751.9
7820000 21773.2
7821000 21781.6
7822000 21796.6
7823000 21814.9
7824000 21816.6
7825000 21820.1
7826000 21830.1
7827000 21835.5
7828000 21844.3
7829000 21843.6
7830000 21837.2
7831000 21829.7
7832000 21836.1
7833000 21861
7834000 21864.3
7835000 21854.1
7836000 21852.5
7837000 21869.9
7838000 21870
7839000 21868.3
7840000 21867.6
7841000 21880
7842000 21871
7843000 21846.3
7844000 21834.2
7845000 21817.4
7846000 21813.2
7847000 21821.6
7848000 21819.4
7849000 21832.4
7850000 21840.4
7851000 21833.1
7852000 21838.7
7853000 21846.3
7854000 21862.3
7855000 21869.7
7856000 21892.2
7857000 21901.2
7858000 21911.6
7859000 21924.9
7860000 21919.9
7861000 21928.4
7862000 21931.6
7863000 21918.8
7864000 21936.2
7865000 21936.3
7866000 21933.3
7867000 21929.2
7868000 21936.9
7869000 21950.7
7870000 21959.1
7871000 21980.8
7872000 21988.8
7873000 22015.3
7874000 22017.7
7875000 22025.3
7876000 22030
7877000 22028.2
7878000 22036.2
7879000 22049.9
7880000 22069.7
7881000 22068.8
7882000 22068.1
7883000 22069.9
7884000 22057.7
7885000 22053.8
7886000 22054.2
7887000 22065.1
7888000 22072.6
7889000 22091.4
7890000 22090.8
7891000 22101
7892000 22102.9
7893000 22106.5
7894000 22115.2
7895000 22118.7
7896000 22129.7
7897000 22141.7
7898000 22144.2
7899000 22167.2
7900000 22179.3
7901000 22182.2
7902000 22177
7903000 22181.3
7904000 22186.2
7905000 22184.8
7906000 22171.3
7907000 22168.4
7908000 22170.9
7909000 22176.7
7910000 22193.6
7911000 22197.4
7912000 22186
7913000 22179.8
7914000 22171
7915000 22168.8
7916000 22159.4
7917000 22151.3
7918000 22134.6
7919000 22137.7
7920000 22152
7921000 22175.1
7922000 22159.8
7923000 22168.2
7924000 22159.5
7925000 22173.6
7926000 22167.5
7927000 22183.2
7928000 22180.4
7929000 22174
7930000 22167.2
7931000 22161.7
7932000 22163.5
7933000 22171.4
7934000 22187.8
7935000 22196.7
7936000 22199.5
7937000 22183.5
7938000 22181.6
7939000 22147.9
7940000 22129.3
7941000 22125.9
7942000 22139.9
7943000 22150
7944000 22145.9
7945000 22139.5
7946000 22132.8
7947000 22137.3
7948000 22150.5
7949000 22174.4
7950000 22190.1
7951000 22175
7952000 22165.6
7953000 22154.3
7954000 22150.7
7955000 22158.6
7956000 22164.2
7957000 22154.3
7958000 22164.8
7959000 22165.9
7960000 22154.7
7961000 22172.1
7962000 22180.4
7963000 22202.9
7964000 22211.2
7965000 22213.3
7966000 22225.8
7967000 22226
7968000 22228
7969000 22220.4
7970000 22201.5
7971000 22206
7972000 22191.5
7973000 22188.5
7974000 22196.8
7975000 22202.1
7976000 22202.6
7977000 22212.5
7978000 22227.4
7979000 22220.4
7980000 22226
7981000 22234.1
7982000 22243.7
7983000 22255.1
7984000 22264.1
7985000 22262
7986000 22240.4
7987000 22228.5
7988000 22237.5
7989000 22262.1
7990000 22271.9
7991000 22272.5
7992000 22273
7993000 22280
7994000 22278.9
7995000 22266.9
7996000 22281.1
7997000 22279.3
7998000 22285.8
7999000 22313.5
8000000 22328.5
8001000 22333.9
8002000 22335.6
8003000 22334.6
8004000 22331.9
8005000 22351.6
8006000 22358.6
8007000 22369.3
8008000 22386.1
8009000 22400.6
8010000 22387.7
8011000 22392
8012000 22396.6
