# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
6427000 18422.6
6428000 18424.8
6429000 18425
6430000 18435.1
6431000 18448.1
6432000 18462.5
6433000 18455
6434000 18456.2
6435000 18471.3
6436000 18480.2
6437000 18488.1
6438000 18493.5
6439000 18487
6440000 18481.5
6441000 18484.3
6442000 18498.2
6443000 18494.6
6444000 18512.1
6445000 18502.5
6446000 18506.2
6447000 18501.4
6448000 18514.3
6449000 18523.8
6450000 18537
6451000 18551.6
6452000 18556
6453000 18557.7
6454000 18563
6455000 18582.6
6456000 18614
6457000 18636.5
6458000 18631.3
6459000 18615.5
6460000 18619.9
6461000 18612.6
6462000 18616.4
6463000 18611.7
6464000 18599.9
6465000 18619.6
6466000 18623.2
6467000 18611.3
6468000 18614.1
6469000 18620.3
6470000 18615
6471000 18617.4
6472000 18635.8
6473000 18632.8
6474000 18631.5
6475000 18623.4
6476000 18602.4
6477000 18609
6478000 18600.1
6479000 18591.5
6480000 18597.9
6481000 18609.7
6482000 18606.9
6483000 18600.5
6484000 18603.6
6485000 18614.8
6486000 18630.3
6487000 18632.9
6488000 18639.8
6489000 18660
6490000 18674.2
6491000 18673.5
6492000 18659.8
6493000 18657.2
6494000 18662.4
6495000 18669
6496000 18667
6497000 18672.6
6498000 18661.9
6499000 18653.1
6500000 18652.4
6501000 18660.6
6502000 18669.3
6503000 18658.4
6504000 18669.7
6505000 18661.6
6506000 18692.2
6507000 18710.3
6508000 18702.2
6509000 18710
6510000 18719.3
6511000 18718.8
6512000 18739.2
6513000 18752.6
6514000 18749.6
6515000 18745.6
6516000 18742.3
6517000 18757.5
6518000 18756.9
6519000 18754.4
6520000 18772.9
6521000 18770.6
6522000 18777.6
6523000 18790.1
6524000 18773.1
6525000 18762.6
6526000 18770.4
6527000 18768
6528000 18770.2
6529000 18779
6530000 18787.2
6531000 18799.3
6532000 18802
6533000 18792.2
6534000 18792.5
6535000 18799.6
6536000 18797.8
6537000 18805.4
6538000 18812.3
6539000 18800.5
6540000 18791.5
6541000 18786.7
6542000 18783.4
6543000 18760.5
6544000 18769.1
6545000 18785.2
6546000 18786.9
6547000 18783.6
6548000 18809.9
6549000 18807.7
6550000 18820.4
6551000 18830.3
6552000 18836.4
6553000 18842.6
6554000 18843.7
6555000 18852.8
6556000 18862.8
6557000 18864.9
6558000 18867.8
6559000 18865.7
6560000 18871.1
6561000 18867.6
6562000 18862.9
6563000 18871.4
6564000 18880.8
6565000 18880.8
6566000 18883.5
6567000 18898.7
6568000 18900.2
6569000 18911.3
6570000 18925.4
6571000 18936.9
6572000 18936.8
6573000 18932.3
6574000 18934.6
6575000 18947.3
6576000 18946.6
6577000 18945.3
6578000 18934.1
6579000 18933.7
6580000 18922.2
6581000 18924.1
6582000 18933.9
6583000 18942.1
6584000 18951.4
6585000 18942.7
6586000 18948.4
6587000 18948.5
6588000 18953.5
6589000 18955.6
6590000 18940.6
6591000 18930.3
6592000 18930
6593000 18923.1
6594000 18898.9
6595000 18895.5
6596000 18898.2
6597000 18912.1
6598000 18908.6
6599000 18916.1
6600000 18918.9
6601000 18927.6
6602000 18933.2
6603000 18954.1
6604000 18977.4
6605000 18991.5
6606000 18977.5
6607000 18983.7
6608000 18977.9
6609000 18973.7
6610000 18978.4
6611000 18968.9
6612000 18964.4
6613000 18972.7
6614000 18971.1
6615000 18980.5
6616000 18980.1
6617000 18980.2
6618000 18980.8
6619000 18982.5
6620000 18994.3
6621000 18967.3
6622000 18955.4
6623000 18946.6
6624000 18948.4
6625000 18945.7
6626000 18960.9
6627000 18960
6628000 18960.3
6629000 18957.5
6630000 18945.7
6631000 18925.6
6632000 18919.6
6633000 18911
6634000 18917
6635000 18900.7
6636000 18896.5
6637000 18907.2
6638000 18917.7
6639000 18898.1
6640000 18894.6
6641000 18878.6
6642000 18858.7
6643000 18852.1
6644000 18834.4
6645000 18836.7
6646000 18836.1
6647000 18848.5
6648000 18854.6
6649000 18857.7
6650000 18844.8
6651000 18836.4
6652000 18819.1
6653000 18825.6
6654000 18828.2
6655000 18821.4
6656000 18814.8
6657000 18800.2
6658000 18804.7
6659000 18811.9
6660000 18813.4
6661000 18808.6
6662000 18798.3
6663000 18799.6
6664000 18807.3
6665000 18820.7
6666000 18812.2
6667000 18803.9
6668000 18813.1
6669000 18816.7
6670000 18806.1
6671000 18803.3
6672000 18816.1
6673000 18819
6674000 18818.2
6675000 18818.6
6676000 18823.7
6677000 18824.5
6678000 18819.3
6679000 18824.8
6680000 18843.7
6681000 18853.4
6682000 18862.3
6683000 18870
6684000 18854.4
6685000 18858.6
6686000 18863.6
6687000 18848.6
6688000 18862.4
6689000 18859.9
6690000 18850.3
6691000 18840.2
6692000 18843.6
6693000 18871.2
6694000 18876.4
6695000 18876.4
6696000 18881.8
6697000 18883.6
6698000 18896
6699000 18903.3
6700000 18898.6
6701000 18897.1
6702000 18890.3
6703000 18907
6704000 18896.5
6705000 18900.9
6706000 18914.7
6707000 18907.7
6708000 18897.1
6709000 18888.4
6710000 18892.2
6711000 18892.9
6712000 18895.8
6713000 18881.2
6714000 18872.5
6715000 18869.4
6716000 18882.8
6717000 18886.1
6718000 18880.6
6719000 18881.8
6720000 18880.5
6721000 18878.6
6722000 18886.9
6723000 18906.9
6724000 18914
6725000 18917.9
6726000 18909.3
6727000 18905.1
6728000 18897.5
6729000 18896.1
6730000 18895.7
6731000 18886.7
6732000 18883.4
6733000 18893.4
6734000 18899.4
6735000 18900.5
6736000 18896.1
6737000 18897.2
6738000 18902.4
6739000 18908.8
6740000 18906.6
6741000 18911.4
6742000 18921
6743000 18930.5
6744000 18950.1
6745000 18951.7
6746000 18961.4
6747000 18978.2
6748000 18974.4
6749000 18971.4
6750000 18945.3
6751000 18944.1
6752000 18959.3
6753000 18967.7
6754000 18972.8
6755000 18971.3
6756000 18971.5
6757000 18975.9
6758000 18986.6
6759000 18977.9
6760000 18994.5
6761000 18983.8
6762000 18996
6763000 18991.9
6764000 18987.4
6765000 18976.6
6766000 18993.7
6767000 18997.6
6768000 19002.9
6769000 19022
6770000 19022.3
6771000 19044.5
6772000 19041.2
6773000 19045.3
6774000 19047
6775000 19051.9
6776000 19058
6777000 19054.1
6778000 19060.4
6779000 19056
6780000 19065.2
6781000 19072.1
6782000 19077.8
6783000 19080.3
6784000 19079.7
6785000 19087.1
6786000 19086.5
6787000 19091.3
6788000 19105.1
6789000 19103.7
6790000 19096.7
6791000 19098.9
6792000 19108.5
6793000 19108.2
6794000 19106.9
6795000 19109.2
6796000 19117.5
6797000 19111
6798000 19112.2
6799000 19096.6
6800000 19085.4
6801000 19090
6802000 19091.4
6803000 19074.9
6804000 19082.1
6805000 19081
6806000 19072.3
6807000 19073.9
6808000 19077.8
6809000 19095.4
6810000 19111.5
6811000 19104.8
6812000 19094.9
6813000 19093.1
6814000 19089.2
6815000 19069.8
6816000 19074.8
6817000 19094.4
6818000 19088.9
6819000 19075
6820000 19060.4
6821000 19071
6822000 19084.3
6823000 19102.7
6824000 19099.2
6825000 19111.7
6826000 19093.7
6827000 19109.7
6828000 19111.5
6829000 19100.1
6830000 19106.1
6831000 19111.4
6832000 19115.2
6833000 19107.7
6834000 19118.1
6835000 19123.9
6836000 19115.1
6837000 19129.8
6838000 19135.4
6839000 19151.9
6840000 19151.8
6841000 19143.7
6842000 19130.3
6843000 19134.2
6844000 19139.1
6845000 19152.1
6846000 19153.3
6847000 19163.7
6848000 19167.3
6849000 19162.3
6850000 19157.6
6851000 19158.2
6852000 19173.7
6853000 19189.4
6854000 19207.1
6855000 19206.4
6856000 19198.5
6857000 19218.3
6858000 19227.9
6859000 19227.9
6860000 19234.5
6861000 19247.7
6862000 19264.9
6863000 19267.8
6864000 19259.1
6865000 19262.8
6866000 19262.9
6867000 19273.1
6868000 19275.5
6869000 19268.1
6870000 19262.1
6871000 19254.5
6872000 19231.9
6873000 19240.2
6874000 19236.3
6875000 19231
6876000 19221
6877000 19210.3
6878000 19228.3
6879000 19255
6880000 19268.4
6881000 19269.4
6882000 19286.6
6883000 19301.6
6884000 19306.8
6885000 19312.3
6886000 19298.2
6887000 19284.1
6888000 19273.9
6889000 19275.6
6890000 19276
6891000 19284.6
6892000 19293.7
6893000 19293.3
6894000 19293.7
6895000 19315.8
6896000 19326.7
6897000 19319.7
6898000 19325.1
6899000 19321.8
6900000 19319.6
6901000 19323.4
6902000 19329.1
6903000 19328.7
6904000 19341.7
6905000 19346.5
6906000 19354
6907000 19362.3
6908000 19361.7
6909000 19361.7
6910000 19374.5
6911000 19376.8
6912000 19375.9
6913000 19380.4
6914000 19382.8
6915000 19385.2
6916000 19389.1
6917000 19379.6
6918000 19379.1
6919000 19383.4
6920000 19395.2
6921000 19404.5
6922000 19402.3
6923000 19405.2
6924000 19398.2
6925000 19392.3
6926000 19392.9
6927000 19407.4
6928000 19418.2
6929000 19435.4
6930000 19423.7
6931000 19422.9
6932000 19426.3
6933000 19435.1
6934000 19467.3
6935000 19466.6
6936000 19459.9
6937000 19459.9
6938000 19478.5
6939000 19473.4
6940000 19476.5
6941000 19473.6
6942000 19482.5
6943000 19480.8
6944000 19497
6945000 19533.1
6946000 19533.3
6947000 19534.6
6948000 19540.4
6949000 19542.3
6950000 19552.3
6951000 19554
6952000 19549.1
6953000 19545.6
6954000 19547.1
6955000 19547.9
6956000 19555.4
6957000 19556.1
6958000 19566
6959000 19572.4
6960000 19578.1
6961000 19585.7
6962000 19588.6
6963000 19579.9
6964000 19578.3
6965000 19569.7
6966000 19559.9
6967000 19567.5
6968000 19564
6969000 19559.9
6970000 19558.9
6971000 19559.3
6972000 19560.7
6973000 19574.9
6974000 19577.7
6975000 19577.2
6976000 19590.6
6977000 19603
6978000 19613.8
6979000 19637.6
6980000 19644.7
6981000 19657
6982000 19653.1
6983000 19638.4
6984000 19640.1
6985000 19660.1
6986000 19646
6987000 19632.1
6988000 19633.8
6989000 19639.3
6990000 19633.1
6991000 19650.1
6992000 19655.3
6993000 19661.1
6994000 19663.9
6995000 19678.7
6996000 19666.3
6997000 19655.2
6998000 19663.5
6999000 19652.9
7000000 19659.8
7001000 19665.1
7002000 19676.6
7003000 19696.5
7004000 19697.1
7005000 19711.9
7006000 19717.4
7007000 19729.7
7008000 19735
7009000 19727.5
7010000 19739.8
7011000 19755.7
7012000 19770.2
7013000 19783.1
7014000 19790
7015000 19803.3
7016000 19811.2
7017000 19810.7
7018000 19814
7019000 19817.2
7020000 19816.6
7021000 19823
7022000 19859.5
7023000 19879.9
7024000 19887.3
7025000 19884.7
7026000 19896.9
7027000 19899.6
7028000 19918.5
7029000 19933.4
7030000 19930.9
7031000 19929.4
7032000 19931.7
7033000 19926.6
7034000 19914
7035000 19934.6
7036000 19934.9
7037000 19941.1
7038000 19942.6
7039000 19937.6
7040000 19921.7
7041000 19924.2
7042000 19946.6
7043000 19954.6
7044000 19960.9
7045000 19962.3
7046000 19951.1
7047000 19962.4
7048000 19971
7049000 19980.7
7050000 20000.2
7051000 20007.1
7052000 20005
7053000 20005.7
7054000 19994.8
7055000 19996.3
7056000 20006.3
7057000 20008.2
7058000 20027.3
7059000 20059.3
7060000 20068.3
7061000 20073.8
7062000 20078.7
7063000 20076.5
7064000 20076.8
7065000 20068.2
7066000 20082.9
7067000 20072.4
7068000 20065.4
7069000 20063
7070000 20056.7
7071000 20060.6
7072000 20061.7
7073000 20070.1
7074000 20092.3
7075000 20092.8
7076000 20092
7077000 20091.9
7078000 20104.2
7079000 20100.3
7080000 20087.3
7081000 20069.9
7082000 20065.8
7083000 20078.2
7084000 20098.4
7085000 20094
7086000 20093.3
7087000 20092.6
7088000 20081.4
7089000 20084.8
7090000 20094.1
7091000 20100.7
7092000 20096.4
7093000 20073
7094000 20066.4
7095000 20075.6
7096000 20072.5
7097000 20089.1
7098000 20088.7
7099000 20099.7
7100000 20100.7
7101000 20095.6
7102000 20091.4
7103000 20069.4
7104000 20074.9
7105000 20077.1
7106000 20093.7
7107000 20095
7108000 20099
7109000 20109.3
7110000 20103.3
7111000 20086.5
7112000 20087.6
7113000 20095.8
7114000 20106.4
7115000 20122.5
7116000 20117.3
7117000 20107.5
7118000 20108.8
7119000 20109.8
7120000 20110.8
7121000 20106.2
7122000 20109.2
7123000 20114.7
7124000 20127.3
7125000 20135.4
7126000 20135.9
7127000 20127
7128000 20130.4
7129000 20133.8
7130000 20142.7
7131000 20155.1
7132000 20173.4
7133000 20190.6
7134000 20188.6
7135000 20203.8
7136000 20206.5
7137000 20205.7
7138000 20206.3
7139000 20215.4
7140000 20225.5
7141000 20218.1
7142000 20217
7143000 20211.6
7144000 20196.7
7145000 20203.2
7146000 20204.2
7147000 20221.4
7148000 20220
7149000 20228.2
7150000 20240.3
7151000 20255.2
7152000 20248.4
7153000 20259.4
7154000 20255
7155000 20252.9
7156000 20250.6
7157000 20254.4
7158000 20259.5
7159000 20270.4
7160000 20295.8
7161000 20310.8
7162000 20344.7
7163000 20366.4
7164000 20361.2
7165000 20364.4
7166000 20368
7167000 20378.2
7168000 20365.5
7169000 20376
7170000 20384.9
7171000 20402.5
7172000 20425.5
7173000 20426.2
7174000 20424.3
7175000 20430
7176000 20415.6
7177000 20413
7178000 20422.3
7179000 20417.1
7180000 20424.7
7181000 20431.7
7182000 20437.6
7183000 20454.3
7184000 20452.3
7185000 20442.2
7186000 20443.5
7187000 20437
7188000 20447.1
7189000 20464
7190000 20461.2
7191000 20481.3
7192000 20492.9
7193000 20477.9
7194000 20492.3
7195000 20494.2
7196000 20507.1
7197000 20517.8
7198000 20521.8
7199000 20541.9
7200000 20537.6
7201000 20541.7
7202000 20546.9
7203000 20552.3
7204000 20549
7205000 20543.5
7206000 20554.7
7207000 20541.7
7208000 20537.3
7209000 20543.2
7210000 20558.5
7211000 20546.2
7212000 20529.1
7213000 20550
7214000 20550.2
7215000 20538.9
7216000 20536.2
7217000 20532.7
7218000 20537.8
7219000 20537.2
7220000 20554.7
7221000 20572.4
7222000 20570.8
7223000 20568.2
7224000 20581.1
7225000 20574.7
7226000 20571.4
7227000 20568.1
7228000 20571.5
7229000 20561.6
7230000 20579.5
7231000 20573
7232000 20586
7233000 20578.8
7234000 20596.6
7235000 20614.7
7236000 20623.5
7237000 20635
7238000 20627.3
7239000 20631.4
7240000 20658.5
7241000 20674.1
7242000 20666.8
7243000 20672.3
7244000 20676
7245000 20671.6
7246000 20668.7
7247000 20674.4
7248000 20667.2
7249000 20670.9
7250000 20676.3
7251000 20676.9
7252000 20680.6
7253000 20688.7
7254000 20684.2
7255000 20686.4
7256000 20689
7257000 20690.7
7258000 20704.7
7259000 20694.8
7260000 20683.5
7261000 20663.2
7262000 20656.8
7263000 20644.1
7264000 20630.1
7265000 20641.1
7266000 20655.9
7267000 20668.6
7268000 20693.4
7269000 20706.5
7270000 20710.7
7271000 20712.8
7272000 20709.5
7273000 20701.1
7274000 20711.3
7275000 20719.3
7276000 20735.8
7277000 20734.7
7278000 20739.9
7279000 20748
7280000 20757.5
7281000 20760.5
7282000 20768.6
7283000 20777.4
7284000 20775.6
7285000 20775.7
7286000 20776.7
7287000 20781.5
7288000 20783.9
7289000 20792.9
7290000 20793.1
7291000 20787
7292000 20797.7
7293000 20804.6
7294000 20807.7
7295000 20814.4
7296000 20826.8
7297000 20827.4
7298000 20842.5
7299000 20841.4
7300000 20851.4
7301000 20850.4
7302000 20848.7
7303000 20853.3
7304000 20871.6
7305000 20868
7306000 20842.6
7307000 20844.8
7308000 20839.9
7309000 20835.1
7310000 20826.2
7311000 20812.1
7312000 20803.2
7313000 20809.8
7314000 20807.2
7315000 20805.3
7316000 20806.2
7317000 20811.4
7318000 20807.2
7319000 20814.8
7320000 20812.5
7321000 20804.7
7322000 20802.6
7323000 20803.6
7324000 20812.9
7325000 20826.8
7326000 20840.9
7327000 20846.2
7328000 20858.9
7329000 20862.5
7330000 20860.9
7331000 20867.6
7332000 20868.2
7333000 20876
7334000 20870.3
7335000 20880.2
7336000 20891.2
7337000 20896.3
7338000 20916.5
7339000 20932.1
7340000 20949.7
7341000 20961.1
7342000 20953.7
7343000 20957.5
7344000 20972.4
7345000 20992.6
7346000 20987.2
7347000 20983.9
7348000 20980.4
7349000 20977.8
7350000 20973.4
7351000 20987.6
7352000 21011.6
7353000 21040.4
7354000 21048.8
7355000 21049.9
7356000 21054.7
7357000 21045.7
7358000 21046.3
7359000 21046.2
7360000 21057.3
7361000 21055.1
7362000 21061.8
7363000 21057.3
7364000 21054.8
7365000 21068.9
7366000 21067.5
7367000 21065.3
7368000 21070.6
7369000 21072.7
7370000 21082.5
7371000 21088.2
7372000 21090.3
7373000 21067
7374000 21054.2
7375000 21059.3
7376000 21059.3
7377000 21063.8
7378000 21068.8
7379000 21061.3
7380000 21046.9
7381000 21026.3
7382000 21017.6
7383000 21028.3
7384000 21032.6
7385000 21037.1
7386000 21024.2
7387000 21017.2
7388000 21018
7389000 21019.5
7390000 21025.3
7391000 21025.6
7392000 21013.4
7393000 21010.3
7394000 21025.8
7395000 21018.8
7396000 21022.9
7397000 21027
7398000 21015
7399000 21020.8
7400000 21022.5
7401000 21036.9
7402000 21031.8
7403000 21038.2
7404000 21035.3
7405000 21040.6
7406000 21059.1
7407000 21043.3
7408000 21032.8
7409000 21047
7410000 21046.7
7411000 21063.8
7412000 21069.3
7413000 21081.1
7414000 21084.5
7415000 21095.4
7416000 21086.2
7417000 21096.2
7418000 21106.1
7419000 21104.9
7420000 21099.7
7421000 21097.2
7422000 21086.3
7423000 21090
7424000 21073.1
7425000 21074.8
7426000 21087.9
7427000 21101.5
7428000 21087.3
7429000 21103.8
7430000 21108
7431000 21113.3
7432000 21113
7433000 21126.9
7434000 21162.5
7435000 21175.9
7436000 21181.2
7437000 21207.9
7438000 21211.7
7439000 21212
7440000 21219.1
7441000 21219.1
7442000 21235.3
7443000 21257.3
7444000 21264.6
7445000 21258
7446000 21257.8
7447000 21274.8
7448000 21277.2
7449000 21255.2
7450000 21270.2
7451000 21286.1
7452000 21285.6
7453000 21291.6
7454000 21294.5
7455000 21296.4
7456000 21278.4
7457000 21274.2
7458000 21269.7
7459000 21273
7460000 21282.3
7461000 21273.9
7462000 21278.4
7463000 21294
7464000 21299.1
7465000 21286.6
7466000 21286.4
7467000 21299
7468000 21320.8
7469000 21331
7470000 21337.4
7471000 21336.1
7472000 21338.1
7473000 21332.7
7474000 21331
7475000 21321.6
7476000 21319.7
7477000 21322.8
7478000 21327.5
7479000 21341
7480000 21333.9
7481000 21338.5
7482000 21328.7
7483000 21324.3
7484000 21333.4
7485000 21338.9
7486000 21332.3
7487000 21345.9
7488000 21363.8
7489000 21375.9
7490000 21391
7491000 21398.9
7492000 21410
7493000 21410.5
7494000 21416.2
7495000 21433.6
7496000 21444.1
7497000 21453.6
7498000 21467.6
7499000 21492
7500000 21505.9
7501000 21527.8
7502000 21529.3
7503000 21534.1
7504000 21522.2
7505000 21507.1
7506000 21481.9
7507000 21477.1
7508000 21479.2
7509000 21485.2
7510000 21484.5
7511000 21485.7
7512000 21499.3
7513000 21504.3
7514000 21497.6
7515000 21503.1
7516000 21521
7517000 21539.3
7518000 21549.9
7519000 21553
7520000 21562.7
7521000 21562.8
7522000 21563
7523000 21561.4
7524000 21568.6
7525000 21579.8
7526000 21569.2
7527000 21566.7
7528000 21566.8
7529000 21571.4
7530000 21566.7
7531000 21569.1
7532000 21559.9
7533000 21554.9
7534000 21575.2
7535000 21593.4
7536000 21592.2
7537000 21602.1
7538000 21604.8
7539000 21590.5
7540000 21604.6
7541000 21614.7
7542000 21609.6
7543000 21604
7544000 21612.5
7545000 21618.9
7546000 21604.9
7547000 21601.4
7548000 21604.6
7549000 21604.5
7550000 21614.7
7551000 21634.3
7552000 21638.4
7553000 21645.9
7554000 21645.7
7555000 21644.1
7556000 21649.9
7557000 21649.7
7558000 21636.9
7559000 21629.5
7560000 21632
7561000 21640.2
7562000 21648.5
7563000 21653
7564000 21644.5
7565000 21648.6
7566000 21653.8
7567000 21654.6
7568000 21653.5
7569000 21648.7
7570000 21661.1
7571000 21664
7572000 21666.1
7573000 21676.6
7574000 21684.9
7575000 21674.5
7576000 21668.4
7577000 21676.6
7578000 21677.6
7579000 21666.2
7580000 21675.4
7581000 21685.3
7582000 21682.6
7583000 21676.9
7584000 21666.5
7585000 21646.8
7586000 21638.1
7587000 21638.5
7588000 21660.5
7589000 21677.4
7590000 21681.9
7591000 21695
7592000 21708.2
7593000 21707.6
7594000 21721.4
7595000 21733.8
7596000 21739.5
7597000 21757
7598000 21754.4
7599000 21762
7600000 21761.1
7601000 21769.2
7602000 21766.3
7603000 21781.1
7604000 21773.3
7605000 21798.5
7606000 21805.5
7607000 21806.4
7608000 21815.1
7609000 21824.5
7610000 21827
7611000 21834.7
7612000 21853.2
7613000 21854.3
7614000 21861.3
7615000 21865
7616000 21875.9
7617000 21882.1
7618000 21887.9
7619000 21891.1
7620000 21913.6
7621000 21902.3
7622000 21894.1
7623000 21901.6
7624000 21920.2
7625000 21918.6
7626000 21913.3
7627000 21919.9
7628000 21902
7629000 21898.2
7630000 21895.3
7631000 21909.3
7632000 21938
7633000 21941.8
7634000 21947.8
7635000 21943.5
7636000 21904.1
7637000 21910.7
7638000 21924.9
7639000 21941.4
7640000 21946.7
7641000 21940.4
7642000 21945.9
7643000 21939.5
7644000 21919.2
7645000 21921
7646000 21909.5
7647000 21914.1
7648000 21917.4
7649000 21920.8
7650000 21915
7651000 21927.7
7652000 21939.3
7653000 21952.9
7654000 21959.4
7655000 21963.6
7656000 21960.6
7657000 21959.9
7658000 21969.6
7659000 21986
7660000 21984.2
7661000 21989.8
7662000 21992.1
7663000 21996.7
7664000 22004.8
7665000 22016.2
7666000 22020.8
7667000 22020.1
7668000 22010.3
7669000 21998.9
7670000 22004.3
7671000 22003.6
7672000 22011.3
7673000 22017.7
7674000 22021.9
7675000 22014
7676000 22017.1
7677000 22014.5
7678000 22021.2
7679000 22030.7
7680000 22045.6
7681000 22048.3
7682000 22047.9
7683000 22060.1
7684000 22063.5
7685000 22088.1
7686000 22102.1
7687000 22105.9
7688000 22113.9
7689000 22115.4
7690000 22116.8
7691000 22136.1
7692000 22138
7693000 22138
7694000 22136.7
7695000 22124.1
7696000 22138.2
7697000 22141.8
7698000 22117
7699000 22111
7700000 22107.1
7701000 22098.4
7702000 22103.8
7703000 22110
7704000 22112.7
7705000 22111.3
7706000 22113.7
7707000 22122.4
7708000 22126.1
7709000 22126.4
7710000 22139.7
7711000 22155
7712000 22145.1
7713000 22139.5
7714000 22138.2
7715000 22143.3
7716000 22153.6
7717000 22159.1
7718000 22155.8
7719000 22160.2
7720000 22163.7
7721000 22166.8
7722000 22152.1
7723000 22134.3
7724000 22135.7
7725000 22145
7726000 22150.2
7727000 22145.6
7728000 22137.1
7729000 22147.9
7730000 22148.6
7731000 22164.7
7732000 22172.3
7733000 22174.4
7734000 22174.1
7735000 22162.2
7736000 22156
7737000 22170.6
7738000 22166.4
7739000 22173.4
7740000 22187.9
7741000 22191
7742000 22206.6
7743000 22221.3
7744000 22240.2
7745000 22245.6
7746000 22234.1
7747000 22207.9
7748000 22220.4
7749000 22220.3
7750000 22215
7751000 22215.2
7752000 22224.6
7753000 22245.3
7754000 22232.1
7755000 22208.5
7756000 22209.2
7757000 22210.5
7758000 22206.6
7759000 22203
7760000 22184.9
7761000 22194.2
7762000 22196.3
7763000 22194.5
7764000 22208.2
7765000 22204.9
7766000 22231.4
7767000 22233.7
7768000 22232.1
7769000 22237.5
7770000 22223.3
7771000 22227.9
7772000 22239.6
7773000 22241.3
7774000 22240.8
7775000 22256.6
7776000 22254.8
7777000 22264.9
7778000 22251.7
7779000 22244.3
7780000 22261.9
7781000 22272.1
7782000 22279
7783000 22282.3
7784000 22294.7
7785000 22309.6
7786000 22324.6
7787000 22339.7
7788000 22355.2
7789000 22357
7790000 22367.6
7791000 22363.4
7792000 22366
7793000 22357.1
7794000 22337.1
7795000 22338.7
7796000 22344.1
7797000 22356.8
7798000 22372
7799000 22360
7800000 22358.1
7801000 22357
7802000 22370.1
7803000 22377.2
7804000 22390.8
7805000 22382.9
7806000 22393.7
7807000 22401.1
7808000 22414
7809000 22430.3
7810000 22428.7
7811000 22430.4
7812000 22429.7
7813000 22409.4
7814000 22404.9
7815000 22415.6
7816000 22405.3
7817000 22401.5
7818000 22417.4
7819000 22435.1
7820000 22437.2
7821000 22436.3
7822000 22433.6
7823000 22441
7824000 22449.2
7825000 22447.9
7826000 22437.5
7827000 22448.7
7828000 22447
7829000 22443
7830000 22437.4
7831000 22455.5
7832000 22458.3
7833000 22476.1
7834000 22479
7835000 22484.7
7836000 22474.2
7837000 22479
7838000 22482.3
7839000 22489.6
7840000 22501.8
7841000 22509.9
7842000 22516.4
7843000 22516.2
7844000 22528
7845000 22531.8
7846000 22539.1
7847000 22552.6
7848000 22568.6
7849000 22562.2
7850000 22559.5
7851000 22563.8
7852000 22556.8
7853000 22550.5
7854000 22548.5
7855000 22547.7
7856000 22557.4
7857000 22554.2
7858000 22547.1
7859000 22539.9
7860000 22545.3
7861000 22559.5
7862000 22555.4
7863000 22563.1
7864000 22560.9
7865000 22545.4
7866000 22534.3
7867000 22545.8
7868000 22540.7
7869000 22534.1
7870000 22539.9
7871000 22548.6
7872000 22567
7873000 22582.8
7874000 22610
7875000 22625.5
7876000 22617.4
7877000 22615.3
7878000 22611
7879000 22623.6
7880000 22641.5
7881000 22627.7
7882000 22634.7
7883000 22623.6
7884000 22629.9
7885000 22637.8
7886000 22633.2
7887000 22623.3
7888000 22641.2
7889000 22635.2
7890000 22646.3
7891000 22645.4
7892000 22639.5
7893000 22654.7
7894000 22661.7
7895000 22664.2
7896000 22668.9
7897000 22675.8
7898000 22688.6
7899000 22716.3
7900000 22733.2
7901000 22740.9
7902000 22744.5
7903000 22731.9
7904000 22718.3
7905000 22714.7
7906000 22727.8
7907000 22738.5
7908000 22747.8
7909000 22753.4
7910000 22746.4
7911000 22739
7912000 22745
7913000 22737
7914000 22729.8
7915000 22734.9
7916000 22740.2
7917000 22745.1
7918000 22748.3
7919000 22748.5
7920000 22736.9
7921000 22739.1
7922000 22720.8
7923000 22694.1
7924000 22689.3
7925000 22704
7926000 22711
7927000 22706.9
7928000 22698.2
7929000 22699.8
7930000 22699.7
7931000 22699.2
7932000 22695.2
7933000 22718.7
7934000 22716.3
7935000 22709.6
7936000 22711.8
7937000 22711.2
7938000 22710.2
7939000 22706.8
7940000 22702.6
7941000 22722.2
7942000 22728.3
7943000 22719.8
7944000 22715
7945000 22703.5
7946000 22691.2
7947000 22680.2
7948000 22697.1
7949000 22724.4
7950000 22712.8
7951000 22716.5
7952000 22701.8
7953000 22685.1
7954000 22685
7955000 22702.4
7956000 22708.1
7957000 22699.7
7958000 22713.5
7959000 22718.2
7960000 22739.1
7961000 22751.6
7962000 22752.1
7963000 22765.5
7964000 22769.1
7965000 22770.2
7966000 22779.5
7967000 22795.9
7968000 22827.4
7969000 22838.8
7970000 22838.2
7971000 22832.2
7972000 22852.2
7973000 22860.5
7974000 22845.4
7975000 22851.8
7976000 22851.1
7977000 22848.7
7978000 22870.8
7979000 22898.7
7980000 22903.4
7981000 22914.4
7982000 22914.8
7983000 22922.2
7984000 22941.6
7985000 22949.6
7986000 22951.2
7987000 22948.1
7988000 22955.3
7989000 22963.8
7990000 22957.7
7991000 22956.3
7992000 22963.7
7993000 22959.6
7994000 22956.1
7995000 22956.2
7996000 22978.6
7997000 22998
7998000 23013.9
7999000 23017
8000000 23036.9
8001000 23049.9
8002000 23055.9
8003000 23065.4
8004000 23075.8
8005000 23072
8006000 23073.2
8007000 23071
8008000 23054.2
8009000 23048.1
8010000 23040.8
8011000 23027.1
8012000 23011.2
